,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-10-06,20.37,20.75,18.81,19.62,1.8423,972100,0.0,1.0
2000-10-09,19.44,19.44,18.13,18.13,1.7024,344900,0.0,1.0
2000-10-10,18.0,19.0,18.0,18.38,1.7259,282200,0.0,1.0
2000-10-11,18.31,18.31,17.63,17.75,1.6667,463700,0.0,1.0
2000-10-12,17.5,17.5,16.0,16.88,1.5851,569000,0.0,1.0
2000-10-13,16.63,17.25,16.5,17.25,1.6198,199400,0.0,1.0
2000-10-16,17.25,17.5,17.13,17.31,1.6254,154600,0.0,1.0
2000-10-17,17.25,18.63,17.25,18.38,1.7259,77500,0.0,1.0
2000-10-18,18.25,18.38,17.38,17.44,1.6376,174000,0.0,1.0
2000-10-19,17.56,17.63,17.0,17.06,1.602,152400,0.0,1.0
2000-10-20,17.19,17.19,16.88,17.0,1.5963,133100,0.0,1.0
2000-10-23,17.0,17.0,16.75,16.75,1.5728,186100,0.0,1.0
2000-10-24,17.0,17.5,16.94,17.5,1.6433,66700,0.0,1.0
2000-10-25,17.5,18.75,17.38,18.25,1.7137,208000,0.0,1.0
2000-10-26,18.13,18.13,17.63,18.13,1.7024,42300,0.0,1.0
2000-10-27,18.31,19.63,18.19,19.5,1.8311,50000,0.0,1.0
2000-10-30,19.31,21.5,19.25,21.5,2.0189,92700,0.0,1.0
2000-10-31,22.5,24.25,22.5,23.38,2.1954,445200,0.0,1.0
2000-11-01,23.13,23.44,22.38,23.19,2.1776,366900,0.0,1.0
2000-11-02,23.31,24.13,23.13,23.88,2.2424,114300,0.0,1.0
2000-11-03,23.63,25.25,23.0,25.25,2.371,330100,0.0,1.0
2000-11-06,25.25,25.25,24.0,24.06,2.2593,84700,0.0,1.0
2000-11-07,24.0,24.0,23.13,23.75,2.2302,108300,0.0,1.0
2000-11-08,22.25,24.0,21.63,24.0,2.2536,362000,0.0,1.0
2000-11-09,24.0,24.25,23.38,23.94,2.248,181200,0.0,1.0
2000-11-10,23.88,25.0,23.88,24.75,2.3241,46000,0.0,1.0
2000-11-13,24.5,24.5,22.0,22.13,2.078,90800,0.0,1.0
2000-11-14,22.0,22.75,21.25,22.75,2.1363,125100,0.0,1.0
2000-11-15,22.88,23.25,22.44,23.0,2.1597,92100,0.0,1.0
2000-11-16,22.88,23.0,22.88,22.94,2.1541,9100,0.0,1.0
2000-11-17,23.13,23.38,22.81,23.38,2.1954,34100,0.0,1.0
2000-11-20,23.25,23.25,22.0,22.75,2.1363,33100,0.0,1.0
2000-11-21,22.69,22.75,22.56,22.63,2.125,89100,0.0,1.0
2000-11-22,22.75,23.0,22.5,23.0,2.1597,50500,0.0,1.0
2000-11-24,23.0,23.0,22.94,23.0,2.1597,30300,0.0,1.0
2000-11-27,23.25,23.81,23.0,23.75,2.2302,104200,0.0,1.0
2000-11-28,23.56,24.19,23.5,23.5,2.2067,157600,0.0,1.0
2000-11-29,23.25,23.25,22.0,22.25,2.0893,16000,0.0,1.0
2000-11-30,22.0,22.13,21.75,22.13,2.078,86000,0.0,1.0
2000-12-01,21.88,22.0,21.5,22.0,2.0658,52100,0.0,1.0
2000-12-04,21.88,23.13,21.88,23.13,2.1719,128200,0.0,1.0
2000-12-05,23.13,23.13,22.25,22.25,2.0893,136900,0.0,1.0
2000-12-06,22.13,23.19,22.13,23.06,2.1654,51100,0.0,1.0
2000-12-07,23.31,24.5,23.31,24.0,2.2536,55000,0.0,1.0
2000-12-08,24.25,25.75,24.06,25.38,2.3832,53100,0.0,1.0
2000-12-11,25.38,26.0,25.25,25.81,2.4236,33100,0.0,1.0
2000-12-12,25.31,25.75,24.88,24.94,2.3419,58800,0.0,1.0
2000-12-13,24.81,24.81,24.0,24.0,2.2536,40500,0.0,1.0
2000-12-14,24.0,24.0,20.13,21.06,1.9776,206800,0.0,1.0
2000-12-15,21.13,21.13,21.0,21.06,1.9776,4100,0.0,1.0
2000-12-18,21.25,21.31,20.13,20.63,1.9372,46200,0.0,1.0
2000-12-19,20.56,20.75,20.38,20.75,1.9485,39600,0.0,1.0
2000-12-20,20.69,20.69,20.13,20.25,1.9015,104800,0.0,1.0
2000-12-21,20.38,21.0,20.25,21.0,1.9719,81500,0.0,1.0
2000-12-22,21.0,22.5,21.0,22.38,2.1015,29000,0.0,1.0
2000-12-26,22.44,24.0,22.44,23.5,2.2067,34000,0.0,1.0
2000-12-27,24.0,25.0,24.0,25.0,2.3475,50800,0.0,1.0
2000-12-28,25.0,28.63,25.0,28.25,2.6527,149900,0.0,1.0
2000-12-29,28.25,29.38,28.25,28.75,2.6997,73800,0.0,1.0
2001-01-02,28.63,29.0,26.0,26.13,2.4536,150300,0.0,1.0
2001-01-03,26.0,26.25,25.75,26.06,2.4471,60900,0.0,1.0
2001-01-04,26.0,26.0,24.94,25.0,2.3475,129000,0.0,1.0
2001-01-05,24.88,25.0,24.38,24.38,2.2893,34300,0.0,1.0
2001-01-08,24.25,24.25,22.0,22.44,2.1071,60000,0.0,1.0
2001-01-09,23.0,23.63,22.81,23.25,2.1832,88700,0.0,1.0
2001-01-10,25.25,26.38,24.88,25.13,2.3597,251800,0.0,1.0
2001-01-11,25.25,27.38,25.25,27.25,2.5588,95000,0.0,1.0
2001-01-12,27.0,27.5,26.63,26.63,2.5006,72300,0.0,1.0
2001-01-16,26.38,28.75,26.38,28.44,2.6706,33700,0.0,1.0
2001-01-17,28.44,30.5,28.25,29.0,2.7231,157900,0.0,1.0
2001-01-18,29.0,30.19,29.0,30.0,2.817,56300,0.0,1.0
2001-01-19,30.5,30.5,30.0,30.38,2.8527,53100,0.0,1.0
2001-01-22,30.44,31.63,30.44,31.0,2.9109,314400,0.0,1.0
2001-01-23,32.0,32.5,30.88,31.0,2.9109,297000,0.0,1.0
2001-01-24,30.94,30.94,29.75,30.75,2.8875,519600,0.0,1.0
2001-01-25,30.69,30.75,30.13,30.25,2.8405,695000,0.0,1.0
2001-01-26,30.25,30.5,30.25,30.5,2.864,367800,0.0,1.0
2001-01-29,30.62,31.48,30.51,30.98,2.9091,117100,0.0,1.0
2001-01-30,30.98,31.6,30.95,31.35,2.9438,195900,0.0,1.0
2001-01-31,31.6,34.0,31.6,33.75,3.1692,478100,0.0,1.0
2001-02-01,33.8,36.3,33.7,35.63,3.3457,296700,0.0,1.0
2001-02-02,36.4,38.4,35.85,36.0,3.3804,464600,0.0,1.0
2001-02-05,35.9,36.0,34.82,35.18,3.3034,332100,0.0,1.0
2001-02-06,35.0,35.2,34.0,34.12,3.2039,453500,0.0,1.0
2001-02-07,34.0,36.2,34.0,34.25,3.2161,229900,0.0,1.0
2001-02-08,34.24,34.35,33.5,33.8,3.1739,342300,0.0,1.0
2001-02-09,33.9,34.1,33.53,33.75,3.1692,107000,0.0,1.0
2001-02-12,33.75,33.75,32.55,32.8,3.08,54600,0.0,1.0
2001-02-13,32.85,33.72,32.8,32.8,3.08,82500,0.0,1.0
2001-02-14,32.81,33.95,32.81,33.95,3.1879,198100,0.0,1.0
2001-02-15,35.0,35.6,34.25,34.25,3.2161,87100,0.0,1.0
2001-02-16,34.16,34.3,33.95,34.05,3.1973,19800,0.0,1.0
2001-02-20,34.38,34.5,33.75,33.85,3.1786,79000,0.0,1.0
