,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,76.94,80.75,76.0,78.63,16.574,301600,0.0,1.0
2000-01-19,78.69,80.0,78.63,79.63,16.7848,176600,0.0,1.0
2000-01-20,79.5,80.0,78.0,78.5,16.5466,286900,0.0,1.0
2000-01-21,78.44,78.63,77.69,78.38,16.5213,166700,0.0,1.0
2000-01-24,78.38,80.25,78.06,78.63,16.574,603100,0.0,1.0
2000-01-25,78.63,79.0,76.5,77.0,16.2305,343300,0.0,1.0
2000-01-26,76.94,76.94,76.0,76.69,16.1651,236800,0.0,1.0
2000-01-27,76.5,76.5,75.94,76.38,16.0998,147100,0.0,1.0
2000-01-28,73.5,73.5,60.81,63.0,13.2795,2051000,0.0,1.0
2000-01-31,63.38,64.25,58.31,63.25,13.3322,1508700,0.0,1.0
2000-02-01,63.06,65.44,62.06,64.5,13.5956,620200,0.0,1.0
2000-02-02,67.0,67.0,63.94,65.25,13.7537,641300,0.0,1.0
2000-02-03,65.0,65.75,63.0,64.81,13.661,459000,0.0,1.0
2000-02-04,65.0,67.19,65.0,65.81,13.8718,364500,0.0,1.0
2000-02-07,65.75,66.63,63.19,66.63,14.0446,396000,0.0,1.0
2000-02-08,68.5,69.63,68.0,68.75,14.4915,408800,0.0,1.0
2000-02-09,68.5,69.88,68.5,69.69,14.6896,438100,0.0,1.0
2000-02-10,69.69,69.75,65.5,66.19,13.9519,293100,0.0,1.0
2000-02-11,66.19,66.44,63.5,63.5,13.3849,202200,0.0,1.0
2000-02-14,63.75,66.0,63.75,64.88,13.6757,451700,0.0,1.0
2000-02-15,66.0,67.19,64.75,66.56,14.0299,335000,0.0,1.0
2000-02-16,66.44,67.25,66.25,66.88,14.0973,234700,0.0,1.0
2000-02-17,67.0,68.0,66.16,67.5,14.228,173800,0.0,1.0
2000-02-18,67.5,67.5,62.75,63.19,13.3195,275100,0.0,1.0
2000-02-22,63.19,63.19,60.38,60.69,12.7926,351100,0.0,1.0
2000-02-23,60.81,61.0,57.88,58.94,12.4237,553600,0.0,1.0
2000-02-24,59.0,61.0,58.75,60.31,12.7125,1041300,0.0,1.0
2000-02-25,60.25,60.94,59.88,60.31,12.7125,208200,0.0,1.0
2000-02-28,59.0,59.75,57.63,58.0,12.2255,531000,0.0,1.0
2000-02-29,58.5,59.5,58.5,58.5,12.3309,509000,0.0,1.0
2000-03-01,57.0,58.25,54.0,55.0,11.5932,815200,0.0,1.0
2000-03-02,55.19,57.88,55.06,57.81,12.1855,694100,0.0,1.0
2000-03-03,57.81,58.88,56.75,58.06,12.2382,559800,0.0,1.0
2000-03-06,58.25,59.19,56.38,56.38,11.8841,579100,0.0,1.0
2000-03-07,56.38,56.38,51.88,52.63,11.0936,787500,0.0,1.0
2000-03-08,53.25,53.69,48.88,51.0,10.75,1120300,0.0,1.0
2000-03-09,52.75,55.38,52.25,54.06,11.3951,461800,0.0,1.0
2000-03-10,53.5,53.94,53.13,53.31,11.237,237600,0.0,1.0
2000-03-13,53.25,54.25,51.63,53.88,11.3571,359200,0.0,1.0
2000-03-14,54.75,55.5,54.06,55.0,11.5932,392600,0.0,1.0
2000-03-15,55.13,59.94,55.13,59.0,12.4363,705000,0.0,1.0
2000-03-16,59.75,64.38,59.63,64.38,13.5704,777800,0.0,1.0
2000-03-17,64.63,64.75,61.38,62.06,13.0813,530900,0.0,1.0
2000-03-20,63.25,63.88,62.44,63.38,13.3596,302300,0.0,1.0
2000-03-21,63.38,65.88,63.38,65.44,13.7938,352700,0.0,1.0
2000-03-22,65.25,67.19,64.56,66.75,14.0699,286900,0.0,1.0
2000-03-23,66.5,66.5,65.13,65.88,13.8865,204100,0.0,1.0
2000-03-24,65.62,67.0,65.44,65.81,13.8718,155600,0.0,1.0
2000-03-27,66.19,66.31,65.0,65.44,13.7938,222700,0.0,1.0
2000-03-28,65.69,67.69,65.56,67.0,14.1226,224300,0.0,1.0
2000-03-29,66.13,67.44,64.81,64.88,13.6757,249000,0.0,1.0
2000-03-30,65.13,66.38,64.13,65.88,13.8865,288100,0.0,1.0
2000-03-31,66.0,70.5,65.94,69.75,14.7023,508000,0.0,1.0
2000-04-03,68.5,70.0,67.44,70.0,14.755,240600,0.0,1.0
2000-04-04,69.75,69.75,66.25,69.0,14.5442,235200,0.0,1.0
2000-04-05,69.0,69.56,68.13,68.69,14.4788,118200,0.0,1.0
2000-04-06,68.94,69.13,66.5,68.13,14.3608,219500,0.0,1.0
2000-04-07,68.13,68.13,66.81,67.88,14.3081,143400,0.0,1.0
2000-04-10,67.81,68.0,67.25,68.0,14.3334,165400,0.0,1.0
2000-04-11,68.25,69.94,66.56,67.25,14.1753,210000,0.0,1.0
2000-04-12,67.25,69.13,66.75,67.69,14.2681,221200,0.0,1.0
2000-04-13,67.69,70.63,67.69,69.94,14.7423,318400,0.0,1.0
2000-04-14,68.75,68.75,64.25,64.81,13.661,269400,0.0,1.0
2000-04-17,63.5,65.38,62.25,65.38,13.7811,351400,0.0,1.0
2000-04-18,65.63,68.5,64.44,68.19,14.3734,535900,0.0,1.0
2000-04-19,71.5,74.13,71.13,73.94,15.5855,777500,0.0,1.0
2000-04-20,73.75,75.0,73.38,74.56,15.7161,364200,0.0,1.0
2000-04-24,74.44,74.44,72.0,72.13,15.2039,508200,0.0,1.0
2000-04-25,73.0,73.94,72.06,73.13,15.4147,309500,0.0,1.0
2000-04-26,73.0,73.06,71.94,72.19,15.2166,301500,0.0,1.0
2000-04-27,71.94,72.75,71.0,71.81,15.1365,233000,0.0,1.0
2000-04-28,71.81,73.38,71.69,71.94,15.1639,155000,0.0,1.0
2000-05-01,71.69,73.19,71.0,72.19,15.2166,224700,0.0,1.0
2000-05-02,72.0,74.44,71.19,73.0,15.3873,279200,0.0,1.0
2000-05-03,72.75,73.25,70.81,70.81,14.9257,208100,0.0,1.0
2000-05-04,71.0,71.63,70.5,71.0,14.9658,248900,0.0,1.0
2000-05-05,72.0,72.75,71.56,72.0,15.1765,203800,0.0,1.0
2000-05-08,72.13,72.5,71.88,72.0,15.1765,317300,0.0,1.0
2000-05-09,72.25,72.63,71.0,71.94,15.1639,300000,0.0,1.0
2000-05-10,71.69,74.75,70.63,74.5,15.7035,537400,0.0,1.0
2000-05-11,74.5,75.0,72.94,73.25,15.44,427800,0.0,1.0
2000-05-12,73.5,73.88,72.44,72.88,15.362,200700,0.0,1.0
2000-05-15,37.0,37.63,35.81,37.56,15.8342,168900,0.0,2.0
2000-05-16,37.56,38.13,37.0,37.38,15.7583,286700,0.0,1.0
2000-05-17,37.13,37.13,36.06,36.06,15.2018,179600,0.0,1.0
2000-05-18,36.75,36.88,35.94,36.31,15.3072,214800,0.0,1.0
2000-05-19,35.5,36.25,34.88,35.5,14.9658,309200,0.0,1.0
2000-05-22,35.31,35.88,34.56,35.19,14.8351,267800,0.0,1.0
2000-05-23,35.19,35.81,34.44,34.5,14.5442,298400,0.0,1.0
2000-05-24,34.25,37.25,34.25,37.13,15.6529,576000,0.0,1.0
2000-05-25,37.25,38.31,37.25,37.94,15.9944,767000,0.0,1.0
2000-05-26,38.0,38.44,37.75,37.81,15.9396,385200,0.0,1.0
2000-05-30,37.38,39.56,37.38,38.25,16.1251,549100,0.0,1.0
2000-05-31,38.0,38.75,37.88,38.38,16.1799,549000,0.0,1.0
2000-06-01,37.88,38.38,37.44,37.69,15.889,910900,0.0,1.0
2000-06-02,38.0,38.13,36.13,36.56,15.4126,667000,0.0,1.0
2000-06-05,37.5,39.0,37.44,37.69,15.889,352400,0.0,1.0
2000-06-06,37.25,37.38,36.94,37.0,15.5981,259300,0.0,1.0
2000-06-07,36.88,36.94,35.56,36.25,15.2819,424000,0.0,1.0
2000-06-08,37.0,37.0,35.88,36.5,15.3873,167000,0.0,1.0
2000-06-09,36.25,37.25,36.25,36.75,15.4927,130500,0.0,1.0
2000-06-12,36.69,36.88,35.69,36.31,15.3072,173400,0.0,1.0
2000-06-13,36.0,37.69,36.0,37.5,15.8089,218500,0.0,1.0
2000-06-14,37.5,40.06,37.5,40.06,16.8881,677800,0.0,1.0
2000-06-15,40.13,41.69,39.75,41.69,17.5753,903300,0.0,1.0
2000-06-16,41.69,42.69,40.5,42.69,17.9968,941300,0.0,1.0
2000-06-19,42.69,42.69,41.63,42.25,17.8114,469700,0.0,1.0
2000-06-20,42.25,44.38,42.25,43.81,18.469,820900,0.0,1.0
2000-06-21,43.63,43.69,41.75,41.88,17.6554,753800,0.0,1.0
2000-06-22,41.94,42.0,40.31,41.19,17.3645,309100,0.0,1.0
2000-06-23,41.38,41.38,39.25,39.63,16.7068,339600,0.0,1.0
2000-06-26,39.63,40.94,38.88,40.25,16.9682,301400,0.0,1.0
2000-06-27,40.0,40.81,39.38,40.31,16.9935,372300,0.0,1.0
2000-06-28,40.31,42.38,40.19,41.94,17.6807,372100,0.0,1.0
2000-06-29,41.63,45.0,41.38,44.0,18.5491,823400,0.0,1.0
2000-06-30,43.5,44.25,43.13,43.75,18.4437,993800,0.0,1.0
2000-07-03,43.75,44.25,43.44,44.03,18.5618,409200,0.0,1.0
2000-07-05,44.06,44.69,44.0,44.41,18.7219,322100,0.0,1.0
2000-07-06,44.44,47.44,44.06,47.06,19.8391,667300,0.0,1.0
2000-07-07,50.0,50.0,47.44,47.59,20.0625,1209400,0.0,1.0
2000-07-10,47.94,48.44,47.25,47.84,20.1679,700400,0.0,1.0
2000-07-11,47.75,48.19,47.31,47.84,20.1679,422200,0.0,1.0
2000-07-12,47.25,47.63,45.25,45.44,19.1562,491200,0.0,1.0
2000-07-13,45.44,45.44,43.75,44.88,18.9201,697100,0.0,1.0
2000-07-14,45.0,45.13,44.44,45.0,18.9707,204600,0.0,1.0
2000-07-17,45.0,45.75,44.75,45.19,19.0508,272100,0.0,1.0
2000-07-18,44.94,45.69,44.75,45.5,19.1815,240800,0.0,1.0
2000-07-19,44.88,45.25,43.25,44.63,18.8147,467700,0.0,1.0
2000-07-20,44.56,45.0,44.0,44.0,18.5491,600100,0.0,1.0
2000-07-21,43.88,46.81,43.5,46.63,19.6578,437400,0.0,1.0
2000-07-24,46.63,48.75,45.56,46.97,19.8012,791200,0.0,1.0
2000-07-25,47.63,47.75,44.75,45.19,19.0508,554600,0.0,1.0
2000-07-26,45.44,48.25,45.31,48.13,20.2902,725400,0.0,1.0
2000-07-27,47.75,47.75,45.88,47.06,19.8391,433700,0.0,1.0
2000-07-28,47.0,47.0,45.0,45.31,19.1014,492700,0.0,1.0
2000-07-31,45.56,45.56,42.75,42.94,18.1022,587100,0.0,1.0
2000-08-01,41.94,44.0,40.0,44.0,18.5491,808400,0.0,1.0
2000-08-02,43.88,44.56,43.19,44.31,18.6798,550700,0.0,1.0
2000-08-03,44.19,46.5,44.06,46.0,19.3922,454900,0.0,1.0
2000-08-04,46.0,47.25,45.0,45.94,19.367,366200,0.0,1.0
2000-08-07,45.13,46.25,45.13,46.25,19.4976,182700,0.0,1.0
2000-08-08,45.88,46.5,45.63,46.13,19.447,220500,0.0,1.0
2000-08-09,46.38,47.06,44.75,45.13,19.0255,201000,0.0,1.0
2000-08-10,45.19,46.56,45.06,46.09,19.4302,121200,0.0,1.0
2000-08-11,46.5,47.19,45.94,46.5,19.603,169400,0.0,1.0
2000-08-14,46.81,46.81,45.69,46.0,19.3922,126100,0.0,1.0
2000-08-15,46.25,46.88,45.81,45.81,19.3121,196400,0.0,1.0
2000-08-16,45.88,46.5,45.81,46.25,19.4976,227700,0.0,1.0
2000-08-17,46.5,46.75,44.75,45.31,19.1014,369100,0.0,1.0
2000-08-18,45.31,45.69,44.94,44.94,18.9454,132500,0.0,1.0
2000-08-21,44.75,45.88,44.75,45.56,19.2068,172300,0.0,1.0
2000-08-22,45.56,45.63,44.5,44.63,18.8147,211300,0.0,1.0
2000-08-23,44.63,45.56,44.38,44.63,18.8147,185500,0.0,1.0
2000-08-24,44.75,44.81,43.25,43.31,18.2582,938100,0.0,1.0
2000-08-25,43.38,44.44,42.5,43.88,18.4985,297500,0.0,1.0
2000-08-28,44.13,44.94,43.63,44.75,18.8653,165700,0.0,1.0
2000-08-29,44.25,44.44,43.25,43.25,18.2329,174800,0.0,1.0
2000-08-30,43.25,44.69,43.25,44.5,18.7599,183000,0.0,1.0
2000-08-31,44.0,45.94,44.0,44.81,18.8906,254800,0.0,1.0
