,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,19.44,19.56,18.94,19.06,1.8972,986000,0.0,1.0
2000-01-19,19.31,19.38,18.38,18.44,1.8355,1810700,0.0,1.0
2000-01-20,18.88,19.0,18.19,18.5,1.8415,1154900,0.0,1.0
2000-01-21,18.25,18.31,16.88,17.25,1.717,5423700,0.0,1.0
2000-01-24,16.75,17.19,16.5,16.63,1.6553,3547800,0.0,1.0
2000-01-25,16.63,17.19,16.56,17.0,1.6922,1645900,0.0,1.0
2000-01-26,16.81,17.5,16.81,17.38,1.73,2058200,0.0,1.0
2000-01-27,17.31,17.81,16.88,17.13,1.7051,1528600,0.0,1.0
2000-01-28,16.88,16.94,16.25,16.31,1.6235,1741500,0.0,1.0
2000-01-31,16.38,16.5,16.06,16.31,1.6235,1412100,0.0,1.0
2000-02-01,16.06,16.69,16.06,16.63,1.6553,1311900,0.0,1.0
2000-02-02,16.69,17.75,16.06,17.5,1.7419,1490200,0.0,1.0
2000-02-03,17.25,18.56,17.0,18.19,1.8106,2790200,0.0,1.0
2000-02-04,18.31,18.63,17.25,18.31,1.8226,2686100,0.0,1.0
2000-02-07,17.88,17.94,16.94,17.19,1.7111,2246700,0.0,1.0
2000-02-08,17.38,17.75,17.38,17.56,1.7514,1647400,0.035,1.0
2000-02-09,17.5,17.5,17.0,17.06,1.7015,1133100,0.0,1.0
2000-02-10,17.0,17.5,16.38,17.25,1.7205,1156200,0.0,1.0
2000-02-11,17.38,17.38,16.38,16.75,1.6706,1179400,0.0,1.0
2000-02-14,16.81,16.88,16.31,16.69,1.6646,818200,0.0,1.0
2000-02-15,16.69,16.69,16.13,16.31,1.6267,1165400,0.0,1.0
2000-02-16,16.38,16.38,15.5,15.56,1.5519,1671500,0.0,1.0
2000-02-17,15.56,16.19,15.0,15.19,1.515,1932000,0.0,1.0
2000-02-18,15.38,15.63,15.0,15.13,1.509,1632700,0.0,1.0
2000-02-22,15.38,15.38,14.75,14.88,1.4841,1044700,0.0,1.0
2000-02-23,15.0,15.19,14.69,14.69,1.4651,768300,0.0,1.0
2000-02-24,14.5,14.63,13.94,14.25,1.4213,1355700,0.0,1.0
2000-02-25,14.25,14.75,13.94,14.13,1.4093,1647600,0.0,1.0
2000-02-28,14.13,15.0,14.13,15.0,1.4961,3012000,0.0,1.0
2000-02-29,15.13,16.25,15.13,15.94,1.5898,3318300,0.0,1.0
2000-03-01,16.19,16.63,15.63,16.5,1.6457,3396800,0.0,1.0
2000-03-02,16.56,17.31,16.5,16.75,1.6706,1977400,0.0,1.0
2000-03-03,16.25,17.25,15.56,16.94,1.6895,1489500,0.0,1.0
2000-03-06,16.75,16.75,16.13,16.38,1.6337,945500,0.0,1.0
2000-03-07,16.25,16.31,15.5,15.63,1.5589,1031500,0.0,1.0
2000-03-08,15.0,15.75,14.81,15.75,1.5709,2187100,0.0,1.0
2000-03-09,15.5,15.69,15.25,15.63,1.5589,3175900,0.0,1.0
2000-03-10,15.31,15.5,15.19,15.25,1.521,2094100,0.0,1.0
2000-03-13,15.13,15.13,14.5,15.0,1.4961,2357500,0.0,1.0
2000-03-14,14.94,15.38,14.75,15.13,1.509,1974300,0.0,1.0
2000-03-15,14.88,17.19,14.75,17.0,1.6955,3463600,0.0,1.0
2000-03-16,17.75,21.0,17.56,20.0,1.9947,6316100,0.0,1.0
2000-03-17,20.13,20.19,19.0,19.0,1.895,3933700,0.0,1.0
2000-03-20,19.25,19.75,19.0,19.69,1.9638,1723100,0.0,1.0
2000-03-21,19.94,20.25,19.69,20.0,1.9947,3646300,0.0,1.0
2000-03-22,19.94,20.0,19.5,19.94,1.9888,2610800,0.0,1.0
2000-03-23,19.94,20.0,19.56,19.94,1.9888,1624400,0.0,1.0
2000-03-24,20.0,20.94,19.88,20.88,2.0825,2427200,0.0,1.0
2000-03-27,20.69,21.06,20.5,20.69,2.0636,2368000,0.0,1.0
2000-03-28,20.94,22.44,20.81,21.06,2.1005,2554300,0.0,1.0
2000-03-29,21.25,21.38,20.63,21.13,2.1074,2727600,0.0,1.0
2000-03-30,21.06,24.0,21.06,22.94,2.288,4528600,0.0,1.0
2000-03-31,23.13,24.56,22.13,22.19,2.2132,5568700,0.0,1.0
2000-04-03,22.5,24.0,22.5,23.81,2.3747,2272500,0.0,1.0
2000-04-04,23.81,24.44,22.25,23.31,2.3249,2736900,0.0,1.0
2000-04-05,23.56,23.88,23.06,23.69,2.3628,1167400,0.0,1.0
2000-04-06,23.63,23.69,22.5,23.0,2.294,3703500,0.0,1.0
2000-04-07,23.0,23.56,22.56,22.88,2.282,2259600,0.0,1.0
2000-04-10,22.56,22.63,22.0,22.19,2.2132,2806500,0.0,1.0
2000-04-11,22.0,22.13,21.31,21.75,2.1693,2545100,0.0,1.0
2000-04-12,21.75,22.31,21.56,21.56,2.1503,2277900,0.0,1.0
2000-04-13,21.81,22.13,21.06,21.06,2.1005,3318200,0.0,1.0
2000-04-14,21.0,21.06,19.38,19.75,1.9698,2716800,0.0,1.0
2000-04-17,20.0,20.19,19.81,20.0,1.9947,2043700,0.0,1.0
2000-04-18,20.0,20.38,19.88,20.13,2.0077,1145300,0.0,1.0
2000-04-19,20.38,20.69,20.19,20.44,2.0386,919100,0.0,1.0
2000-04-20,20.63,20.69,20.31,20.5,2.0446,1380500,0.0,1.0
2000-04-24,20.25,20.69,20.19,20.44,2.0386,1460900,0.0,1.0
2000-04-25,20.19,20.31,19.75,19.81,1.9758,2697600,0.0,1.0
2000-04-26,19.94,20.0,18.44,18.56,1.8511,2519200,0.0,1.0
2000-04-27,18.0,18.44,17.38,18.0,1.7953,2304700,0.0,1.0
2000-04-28,19.25,19.88,18.94,19.19,1.914,1953400,0.0,1.0
2000-05-01,19.31,19.44,19.06,19.38,1.9329,1711400,0.0,1.0
2000-05-02,19.0,19.19,18.06,19.06,1.901,2218800,0.0,1.0
2000-05-03,18.63,18.63,17.81,17.88,1.7833,2477500,0.0,1.0
2000-05-04,18.75,19.13,18.38,18.69,1.8641,1655400,0.0,1.0
2000-05-05,18.44,19.25,18.44,18.81,1.8761,1231200,0.0,1.0
2000-05-08,18.75,18.81,18.0,18.19,1.8142,2009300,0.0,1.0
2000-05-09,18.44,18.75,18.25,18.56,1.8551,1061900,0.04,1.0
2000-05-10,18.38,18.56,18.13,18.25,1.8241,1233100,0.0,1.0
2000-05-11,18.13,18.25,17.63,18.0,1.7991,1377100,0.0,1.0
2000-05-12,18.13,18.25,17.94,18.06,1.8051,1152200,0.0,1.0
2000-05-15,18.13,19.5,18.13,19.5,1.9491,1723900,0.0,1.0
2000-05-16,20.38,20.63,19.75,20.0,1.999,2387800,0.0,1.0
2000-05-17,19.75,20.0,19.56,19.63,1.9621,1842400,0.0,1.0
2000-05-18,19.13,20.06,19.13,20.0,1.999,2113200,0.0,1.0
2000-05-19,19.81,20.63,19.81,20.5,2.049,1991800,0.0,1.0
2000-05-22,20.63,20.88,20.19,20.38,2.037,1019300,0.0,1.0
2000-05-23,20.5,21.69,20.44,21.19,2.118,1478600,0.0,1.0
2000-05-24,21.31,21.31,20.56,20.88,2.087,2173200,0.0,1.0
2000-05-25,20.88,21.25,20.75,20.88,2.087,1555000,0.0,1.0
2000-05-26,20.88,20.88,20.69,20.69,2.068,429700,0.0,1.0
2000-05-30,20.75,21.38,20.69,21.06,2.105,580800,0.0,1.0
2000-05-31,21.31,22.19,21.13,22.0,2.1989,750900,0.0,1.0
2000-06-01,21.25,22.38,21.19,21.94,2.1929,1232600,0.0,1.0
2000-06-02,22.0,22.31,21.94,22.25,2.2239,763100,0.0,1.0
2000-06-05,22.25,22.38,21.75,21.75,2.174,732300,0.0,1.0
2000-06-06,21.38,21.38,20.19,20.31,2.03,1096100,0.0,1.0
2000-06-07,20.44,21.44,20.44,21.19,2.118,826700,0.0,1.0
2000-06-08,21.25,21.25,20.44,20.88,2.087,912900,0.0,1.0
