,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,13.5,13.69,13.13,13.25,5.951,865200,0.0,1.0
2000-01-19,13.13,13.25,12.81,13.0,5.8387,527200,0.0,1.0
2000-01-20,13.0,13.13,12.88,13.0,5.8387,720200,0.0,1.0
2000-01-21,13.06,13.13,12.75,13.0,5.8387,411000,0.0,1.0
2000-01-24,13.0,13.0,12.56,12.69,5.6995,350867,0.0,1.0
2000-01-25,12.75,12.75,12.25,12.5,5.6142,352667,0.0,1.0
2000-01-26,12.38,12.38,11.56,11.88,5.3357,1676467,0.0,1.0
2000-01-27,12.38,12.88,11.94,12.0,5.3896,2576867,0.0,1.0
2000-01-28,12.0,12.25,11.5,11.75,5.2773,2272467,0.0,1.0
2000-01-31,11.75,12.0,11.63,11.75,5.2773,1141467,0.0,1.0
2000-02-01,11.88,11.88,11.13,11.13,4.9988,1891600,0.0,1.0
2000-02-02,11.13,11.5,11.13,11.19,5.0258,1068400,0.0,1.0
2000-02-03,11.06,11.13,10.63,10.81,4.8551,3113267,0.0,1.0
2000-02-04,10.94,11.56,10.88,11.5,5.165,853667,0.0,1.0
2000-02-07,11.5,11.56,11.38,11.38,5.1111,493200,0.0,1.0
2000-02-08,11.5,11.56,11.31,11.31,5.0797,653867,0.0,1.0
2000-02-09,11.25,11.25,10.88,11.0,4.9405,612000,0.0,1.0
2000-02-10,10.94,11.0,9.813,10.38,4.662,3370200,0.0,1.0
2000-02-11,10.38,10.56,10.0,10.06,4.5183,1788800,0.0,1.0
2000-02-14,10.31,10.44,10.06,10.44,4.6889,1015800,0.0,1.0
2000-02-15,10.31,10.94,10.06,10.94,4.9135,1005000,0.0,1.0
2000-02-16,10.94,11.13,10.56,10.75,4.8282,406000,0.0,1.0
2000-02-17,10.94,11.5,10.63,11.5,5.165,1314667,0.0,1.0
2000-02-18,11.63,11.63,10.25,10.88,4.8866,942267,0.0,1.0
2000-02-22,11.06,11.31,10.56,11.31,5.0797,314600,0.0,1.0
2000-02-23,11.19,11.94,11.13,11.56,5.192,875000,0.0,1.0
2000-02-24,11.69,11.69,11.06,11.31,5.0797,599800,0.0,1.0
2000-02-25,11.06,11.63,11.0,11.31,5.0797,497800,0.0,1.0
2000-02-28,11.25,11.31,10.63,10.69,4.8012,600467,0.0,1.0
2000-02-29,10.69,10.88,10.44,10.75,4.8282,515867,0.0,1.0
2000-03-01,10.5,10.63,10.06,10.63,4.7743,1465600,0.0,1.0
2000-03-02,10.5,10.5,10.13,10.44,4.6889,724267,0.0,1.0
2000-03-03,10.56,10.75,10.38,10.75,4.8282,425467,0.0,1.0
