,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,24.19,25.06,24.06,24.06,14.7484,2323500,0.0,1.0
2000-01-19,24.38,24.5,23.56,23.56,14.4419,2791800,0.0,1.0
2000-01-20,24.0,24.0,23.63,23.75,14.5584,3181600,0.0,1.0
2000-01-21,24.13,24.13,23.25,23.5,14.4051,2978900,0.0,1.0
2000-01-24,23.63,23.88,22.81,22.81,13.9822,2986100,0.0,1.0
2000-01-25,23.13,23.63,22.81,22.88,14.0251,2919300,0.0,1.0
2000-01-26,23.0,23.75,22.69,23.19,14.2151,2706800,0.0,1.0
2000-01-27,23.44,23.94,23.19,23.19,14.2151,2444800,0.0,1.0
2000-01-28,23.19,23.56,22.81,22.81,13.9822,2460500,0.0,1.0
2000-01-31,23.0,23.25,22.88,23.19,14.2151,2275200,0.0,1.0
2000-02-01,23.13,23.56,22.94,23.06,14.1354,2614000,0.0,1.0
2000-02-02,23.0,23.56,23.0,23.31,14.2887,1857300,0.0,1.0
2000-02-03,23.13,23.88,22.88,23.06,14.1354,3958500,0.0,1.0
2000-02-04,23.06,23.38,23.06,23.25,14.2519,2311800,0.0,1.0
2000-02-07,23.5,23.5,22.88,23.5,14.4051,2151200,0.0,1.0
2000-02-08,22.88,23.13,21.31,22.0,13.4856,3712400,0.0,1.0
2000-02-09,20.75,21.31,19.88,19.94,12.2229,7192800,0.0,1.0
2000-02-10,20.19,20.94,20.13,20.5,12.5662,5920600,0.0,1.0
2000-02-11,21.0,22.13,20.81,21.69,13.2956,5829300,0.0,1.0
2000-02-14,21.69,22.06,21.06,21.25,13.0259,3412500,0.0,1.0
2000-02-15,21.63,21.88,21.5,21.75,13.3324,1953400,0.0,1.0
2000-02-16,21.13,21.94,21.13,21.5,13.1792,3044400,0.0,1.0
2000-02-17,21.38,21.81,21.06,21.25,13.0259,3745800,0.0,1.0
2000-02-18,21.25,21.5,20.94,21.0,12.8727,2489500,0.0,1.0
2000-02-22,20.63,21.88,20.63,21.38,13.1056,2773000,0.0,1.0
2000-02-23,21.13,21.31,20.88,20.88,12.7991,2459900,0.0,1.0
2000-02-24,21.0,21.13,20.25,20.94,12.8359,3446300,0.0,1.0
