,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,36.25,40.13,35.75,40.0,20.8947,44281600,0.0,1.0
2000-01-19,38.94,39.38,37.44,38.0,19.85,36460000,0.0,1.0
2000-01-20,38.25,38.38,37.0,37.88,19.7873,16452000,0.0,1.0
2000-01-21,38.19,39.38,38.0,39.0,20.3723,23904800,0.0,1.0
2000-01-24,39.38,39.44,37.88,37.88,19.7873,20022400,0.0,1.0
2000-01-25,37.13,39.0,36.0,36.0,18.8052,15426800,0.0,1.0
2000-01-26,37.94,39.5,37.38,39.38,20.5708,31323200,0.0,1.0
2000-01-27,39.69,43.13,39.38,42.75,22.3312,56377200,0.0,1.0
2000-01-28,42.75,43.88,41.25,42.0,21.9394,40062400,0.0,1.0
2000-01-31,42.13,43.44,41.06,43.06,22.4931,19953200,0.0,1.0
2000-02-01,42.38,42.5,41.0,41.69,21.7775,24152800,0.0,1.0
2000-02-02,42.13,42.13,40.0,40.5,21.1559,22174000,0.0,1.0
2000-02-03,41.06,41.56,40.31,40.88,21.3544,13805600,0.0,1.0
2000-02-04,41.5,41.5,40.0,40.0,20.8947,11888000,0.0,1.0
2000-02-07,39.94,40.0,38.25,39.13,20.4402,17326000,0.0,1.0
2000-02-08,40.25,41.25,39.88,41.25,21.5477,16819600,0.0,1.0
2000-02-09,41.0,41.75,40.63,41.06,21.4484,17911600,0.0,1.0
2000-02-10,41.25,41.69,40.38,40.5,21.1559,11180000,0.0,1.0
2000-02-11,40.63,40.63,38.94,39.63,20.7014,9944000,0.0,1.0
2000-02-14,39.06,39.88,38.56,38.94,20.341,10647200,0.0,1.0
2000-02-15,38.75,39.0,37.94,38.63,20.1791,15599200,0.0,1.0
2000-02-16,38.25,38.5,37.44,38.31,20.0119,11429200,0.0,1.0
2000-02-17,38.38,40.0,37.56,39.69,20.7328,36786000,0.0,1.0
2000-02-18,39.25,39.56,37.44,37.63,19.6567,17070800,0.0,1.0
2000-02-22,38.0,38.44,37.63,38.25,19.9806,9111200,0.0,1.0
2000-02-23,38.25,38.25,36.25,37.44,19.5574,10110400,0.0,1.0
2000-02-24,37.31,38.0,35.63,37.75,19.7194,17411200,0.0,1.0
2000-02-25,36.25,39.56,36.19,39.0,20.3723,18385600,0.0,1.0
2000-02-28,39.0,39.44,37.5,39.19,20.4716,13353200,0.0,1.0
2000-02-29,39.19,39.75,37.0,37.0,19.3276,18341200,0.0,1.0
2000-03-01,38.5,40.5,37.0,37.0,19.3276,30730800,0.0,1.0
2000-03-02,38.63,39.38,37.25,37.25,19.4582,21835200,0.0,1.0
2000-03-03,39.0,40.75,38.63,40.25,21.0253,39311200,0.0,1.0
2000-03-06,40.88,42.06,40.38,40.69,21.2551,27140400,0.0,1.0
2000-03-07,40.94,41.25,38.75,39.25,20.5029,27131600,0.0,1.0
2000-03-08,39.75,42.0,39.69,42.0,21.9394,23225600,0.0,1.0
2000-03-09,41.5,45.81,41.5,44.63,23.3133,46496800,0.0,1.0
2000-03-10,46.38,48.75,45.63,48.5,25.3348,50430000,0.0,1.0
2000-03-13,45.38,48.0,45.31,46.0,24.0289,26442800,0.0,1.0
2000-03-14,45.88,47.19,44.06,44.38,23.1827,19106000,0.0,1.0
2000-03-15,44.56,46.44,43.38,46.44,24.2587,18033200,0.0,1.0
2000-03-16,46.25,47.75,45.75,47.5,24.8125,20424800,0.0,1.0
2000-03-17,46.88,48.44,46.81,47.25,24.6819,17688800,0.0,1.0
2000-03-20,47.75,48.94,47.63,47.88,25.011,13528000,0.0,1.0
2000-03-21,48.0,48.19,46.75,48.0,25.0736,13119200,0.0,1.0
2000-03-22,47.75,48.94,47.06,48.5,25.3348,19777600,0.0,1.0
2000-03-23,49.25,50.25,48.94,49.38,25.7945,19928000,0.0,1.0
2000-03-24,50.0,53.25,49.69,52.0,27.1631,27358400,0.0,1.0
2000-03-27,51.5,51.56,50.5,50.56,26.4109,16654800,0.0,1.0
2000-03-28,49.75,51.19,49.63,50.5,26.3796,11349600,0.0,1.0
