,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,61.25,61.25,60.13,60.5,40.7897,5322000,0.0,1.0
2000-01-19,60.13,62.44,60.13,61.88,41.7201,5176400,0.0,1.0
2000-01-20,61.56,61.75,59.88,60.81,40.9987,7213400,0.0,1.0
2000-01-21,61.5,61.5,59.44,60.0,40.4526,6682900,0.0,1.0
2000-01-24,60.94,60.94,56.69,58.0,39.1042,7339600,0.0,1.0
2000-01-25,57.0,57.13,54.88,56.13,37.8434,10252400,0.0,1.0
2000-01-26,55.94,57.69,55.06,57.38,38.6862,8468400,0.0,1.0
2000-01-27,57.88,59.5,56.19,58.25,39.2727,6915900,0.0,1.0
2000-01-28,57.0,57.44,55.5,55.63,37.5063,7425100,0.0,1.0
2000-01-31,56.5,56.81,55.06,56.63,38.1805,5958600,0.0,1.0
2000-02-01,56.94,62.0,56.81,62.0,41.801,10950500,0.0,1.0
2000-02-02,61.0,61.5,59.63,60.75,40.9582,5862100,0.0,1.0
2000-02-03,60.5,60.63,59.0,60.5,40.7897,4008800,0.0,1.0
2000-02-04,61.0,61.5,60.31,61.12,41.2077,4063900,0.0,1.0
2000-02-07,61.0,61.0,59.0,59.0,39.7784,3796600,0.0,1.0
2000-02-08,59.75,61.44,59.56,61.0,41.1268,4501700,0.0,1.0
2000-02-09,61.31,61.31,58.75,58.75,39.6098,5289700,0.0,1.0
2000-02-10,59.0,59.94,58.38,59.56,40.1559,3644900,0.0,1.0
2000-02-11,59.5,60.5,59.19,60.06,40.493,4647100,0.0,1.0
2000-02-14,59.5,60.5,59.44,60.31,40.6616,3173900,0.0,1.0
2000-02-15,60.06,60.19,59.06,59.75,40.284,3531100,0.0,1.0
2000-02-16,58.75,59.38,55.75,57.25,38.5985,6829800,0.0,1.0
2000-02-17,57.25,57.44,53.56,54.5,36.7444,10785700,0.0,1.0
2000-02-18,54.56,55.81,52.81,53.75,36.2388,10402700,0.0,1.0
2000-02-22,54.13,55.56,53.13,53.63,36.1579,8019200,0.0,1.0
2000-02-23,54.19,55.0,52.88,54.81,36.9534,6533700,0.0,1.0
2000-02-24,54.94,55.19,52.63,53.06,35.7736,7763600,0.0,1.0
2000-02-25,53.5,54.25,52.75,53.0,35.7331,6155600,0.0,1.0
2000-02-28,53.75,56.88,52.94,56.81,38.3019,8120100,0.0,1.0
2000-02-29,57.44,58.44,56.81,57.5,38.7671,7119900,0.0,1.0
2000-03-01,57.81,58.31,54.31,55.63,37.5063,6504000,0.0,1.0
2000-03-02,55.56,56.25,54.19,55.13,37.1692,5352000,0.0,1.0
2000-03-03,55.5,55.81,54.38,54.5,36.7444,5832800,0.0,1.0
2000-03-06,54.38,54.69,53.13,53.88,36.3264,4821800,0.0,1.0
2000-03-07,55.0,55.0,51.0,52.38,35.3421,8491900,0.04,1.0
2000-03-08,52.31,53.75,51.69,52.5,35.423,6631400,0.0,1.0
2000-03-09,53.31,55.5,51.75,55.31,37.319,5736400,0.0,1.0
2000-03-10,55.63,55.81,53.38,53.5,36.0978,4456000,0.0,1.0
2000-03-13,52.63,53.19,51.81,53.0,35.7604,4412500,0.0,1.0
2000-03-14,52.75,53.31,51.88,52.31,35.2948,5094600,0.0,1.0
2000-03-15,52.63,57.25,51.88,57.0,38.4593,8097100,0.0,1.0
2000-03-16,59.0,61.88,58.63,61.5,41.4956,12165000,0.0,1.0
2000-03-17,61.5,64.56,61.5,63.19,42.6358,13587500,0.0,1.0
2000-03-20,63.44,64.13,61.94,63.63,42.9327,5350300,0.0,1.0
2000-03-21,63.63,64.69,61.81,63.5,42.845,5552300,0.0,1.0
2000-03-22,62.38,63.94,61.13,63.06,42.5481,4746500,0.0,1.0
2000-03-23,63.06,64.31,62.19,64.13,43.2701,5540300,0.0,1.0
2000-03-24,64.0,65.31,63.5,64.38,43.4388,5903600,0.0,1.0
2000-03-27,64.38,64.63,63.0,64.38,43.4388,3828000,0.0,1.0
2000-03-28,63.06,65.75,63.0,64.0,43.1824,4848400,0.0,1.0
2000-03-29,64.88,68.56,64.88,68.5,46.2186,6944300,0.0,1.0
2000-03-30,68.0,69.56,65.94,67.0,45.2065,7934300,0.0,1.0
2000-03-31,67.0,67.31,64.25,64.5,43.5197,5169700,0.0,1.0
2000-04-03,65.5,68.06,65.44,68.0,45.8813,5898500,0.0,1.0
2000-04-04,67.75,68.63,63.44,64.63,43.6074,8188500,0.0,1.0
2000-04-05,63.5,64.63,63.0,64.0,43.1824,5348300,0.0,1.0
2000-04-06,63.94,67.0,63.25,65.94,44.4913,4234800,0.0,1.0
2000-04-07,66.13,67.31,64.13,64.13,43.2701,3425100,0.0,1.0
2000-04-10,65.13,67.25,64.25,66.69,44.9974,3992300,0.0,1.0
2000-04-11,65.69,67.38,65.63,67.38,45.4629,3714600,0.0,1.0
2000-04-12,68.19,70.0,66.31,66.31,44.741,7081600,0.0,1.0
2000-04-13,66.31,66.31,60.0,62.5,42.1703,7953100,0.0,1.0
2000-04-14,60.0,60.25,56.94,60.25,40.6522,7695600,0.0,1.0
2000-04-17,56.38,58.19,55.31,57.25,38.628,8667000,0.0,1.0
2000-04-18,57.0,59.31,56.06,58.75,39.6401,7233700,0.0,1.0
2000-04-19,58.69,60.0,57.63,58.75,39.6401,5078400,0.0,1.0
2000-04-20,58.13,59.13,57.25,58.63,39.5591,4111100,0.0,1.0
2000-04-24,58.0,61.75,57.88,59.56,40.1866,4850200,0.0,1.0
2000-04-25,60.25,60.31,58.69,59.0,39.8087,5227700,0.0,1.0
2000-04-26,59.5,60.88,59.44,60.5,40.8208,4469400,0.0,1.0
2000-04-27,60.0,60.0,58.25,58.81,39.6806,4940000,0.0,1.0
2000-04-28,58.25,58.88,55.5,56.5,38.1219,6475300,0.0,1.0
2000-05-01,56.5,57.88,56.13,56.13,37.8723,4360000,0.0,1.0
2000-05-02,57.25,57.94,56.06,56.81,38.3311,3961700,0.0,1.0
2000-05-03,55.5,55.56,52.56,54.0,36.4351,6666000,0.0,1.0
2000-05-04,53.75,53.81,51.81,52.5,35.423,6863800,0.0,1.0
2000-05-05,51.81,53.5,51.19,53.31,35.9696,6345700,0.0,1.0
2000-05-08,53.13,54.13,52.0,53.56,36.1382,5133800,0.0,1.0
2000-05-09,53.56,54.63,51.75,52.5,35.423,4821700,0.0,1.0
2000-05-10,52.5,54.25,51.69,54.0,36.4351,6547300,0.0,1.0
2000-05-11,54.5,55.25,53.06,53.88,36.3542,4413300,0.0,1.0
2000-05-12,53.75,55.25,53.63,54.0,36.4351,3683400,0.0,1.0
2000-05-15,53.5,56.88,53.5,56.5,38.1219,5611300,0.0,1.0
2000-05-16,56.5,56.5,52.0,53.44,36.0573,13052500,0.0,1.0
2000-05-17,52.75,53.44,51.5,52.25,35.2544,7027500,0.0,1.0
2000-05-18,51.88,53.44,51.31,51.5,34.7483,6951400,0.0,1.0
2000-05-19,51.19,52.25,51.06,51.56,34.7888,5682600,0.0,1.0
2000-05-22,51.69,52.0,50.0,50.38,33.9926,5313500,0.0,1.0
2000-05-23,50.63,51.13,48.19,49.75,33.5675,6293100,0.0,1.0
2000-05-24,48.0,48.0,44.13,46.75,31.5434,17769300,0.0,1.0
2000-05-25,48.0,49.81,46.31,46.5,31.3747,8621100,0.0,1.0
2000-05-26,48.5,48.75,46.25,46.88,31.6311,4711400,0.0,1.0
2000-05-30,47.5,47.81,46.63,47.25,31.8807,4767600,0.0,1.0
2000-05-31,46.75,49.13,46.63,49.0,33.0615,6583700,0.0,1.0
2000-06-01,49.0,50.06,48.5,49.88,33.6553,6049000,0.0,1.0
2000-06-02,52.75,54.0,52.0,53.63,36.1855,8388800,0.0,1.0
2000-06-05,53.5,53.63,52.25,52.38,35.3421,3858000,0.0,1.0
2000-06-06,52.06,52.06,50.06,50.38,33.9926,6753000,0.0,1.0
2000-06-07,51.25,51.81,49.88,50.56,34.1141,4581800,0.0,1.0
2000-06-08,51.44,51.5,49.5,49.88,33.6553,5036400,0.0,1.0
2000-06-09,50.38,51.25,47.63,48.19,32.515,5466100,0.0,1.0
2000-06-12,47.56,47.56,45.0,46.0,31.0373,12584100,0.0,1.0
2000-06-13,46.13,49.69,45.94,49.38,33.3449,9177000,0.04,1.0
2000-06-14,49.75,51.0,49.06,51.0,34.4388,8827700,0.0,1.0
2000-06-15,50.94,51.25,50.25,50.88,34.3578,5048400,0.0,1.0
2000-06-16,50.88,51.0,49.56,49.81,33.6353,7158700,0.0,1.0
2000-06-19,49.38,50.0,48.75,50.0,33.7636,5058600,0.0,1.0
2000-06-20,49.13,49.75,48.38,48.88,33.0073,5080900,0.0,1.0
2000-06-21,48.88,48.88,47.69,48.56,32.7912,3773900,0.0,1.0
2000-06-22,47.63,48.19,46.94,47.88,32.332,5537600,0.0,1.0
2000-06-23,48.06,48.13,47.06,48.0,32.413,3631600,0.0,1.0
