,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,19.38,19.69,19.38,19.62,6.329,235600,0.0,1.0
2000-01-19,19.69,19.88,19.56,19.88,6.4129,350100,0.0,1.0
2000-01-20,19.88,19.94,19.56,19.88,6.4129,161400,0.0,1.0
2000-01-21,19.88,20.75,19.62,20.5,6.6128,325700,0.0,1.0
2000-01-24,20.5,20.56,20.0,20.0,6.4516,226200,0.0,1.0
2000-01-25,20.0,20.12,19.81,20.06,6.4709,257700,0.0,1.0
2000-01-26,20.0,20.0,19.62,19.81,6.3903,272900,0.0,1.0
2000-01-27,19.75,19.81,19.5,19.62,6.329,227100,0.0,1.0
2000-01-28,19.69,19.75,19.5,19.69,6.3516,169000,0.0,1.0
2000-01-31,19.81,20.06,19.62,19.81,6.3903,183000,0.0,1.0
2000-02-01,19.81,20.06,19.81,20.0,6.4516,150100,0.0,1.0
2000-02-02,20.19,20.38,20.0,20.06,6.4709,263100,0.0,1.0
2000-02-03,19.94,20.38,19.94,20.25,6.5322,116700,0.0,1.0
2000-02-04,20.06,20.19,20.0,20.12,6.4903,113500,0.0,1.0
2000-02-07,19.88,20.25,19.88,20.12,6.4903,248900,0.0,1.0
2000-02-08,20.19,20.25,20.12,20.12,6.4903,208100,0.0,1.0
2000-02-09,19.94,20.0,19.69,19.75,6.4967,294600,0.39,1.0
2000-02-10,19.5,19.69,19.5,19.56,6.4342,201600,0.0,1.0
2000-02-11,19.56,20.06,19.5,19.5,6.4145,5817900,0.0,1.0
2000-02-14,18.5,19.38,18.5,19.12,6.2895,336100,0.0,1.0
2000-02-15,19.31,19.38,18.75,18.94,6.2303,431100,0.0,1.0
2000-02-16,19.12,19.5,19.0,19.19,6.3125,140700,0.0,1.0
2000-02-17,19.25,19.81,19.12,19.31,6.352,212000,0.0,1.0
2000-02-18,19.25,19.31,19.0,19.12,6.2895,196800,0.0,1.0
2000-02-22,18.88,19.19,18.69,18.81,6.1875,209400,0.0,1.0
2000-02-23,18.69,18.94,18.69,18.81,6.1875,153300,0.0,1.0
2000-02-24,18.69,18.88,18.62,18.75,6.1678,149200,0.0,1.0
2000-02-25,18.75,18.75,18.5,18.56,6.1053,118500,0.0,1.0
2000-02-28,18.06,18.62,18.06,18.38,6.0461,267400,0.0,1.0
2000-02-29,18.38,18.44,18.19,18.38,6.0461,373900,0.0,1.0
2000-03-01,18.38,18.62,18.31,18.56,6.1053,350500,0.0,1.0
2000-03-02,18.5,18.62,18.19,18.5,6.0855,193200,0.0,1.0
2000-03-03,18.31,18.56,18.19,18.25,6.0033,444000,0.0,1.0
2000-03-06,18.31,18.44,18.12,18.31,6.023,119300,0.0,1.0
2000-03-07,18.12,18.25,17.88,18.0,5.9211,613400,0.0,1.0
2000-03-08,18.0,18.31,17.88,17.94,5.9013,227500,0.0,1.0
2000-03-09,17.94,18.12,17.88,18.0,5.9211,126900,0.0,1.0
2000-03-10,18.06,18.12,17.88,18.0,5.9211,107200,0.0,1.0
2000-03-13,17.94,18.0,17.75,17.94,5.9013,174400,0.0,1.0
2000-03-14,18.0,18.12,17.75,17.88,5.8816,215400,0.0,1.0
2000-03-15,17.88,18.0,17.75,18.0,5.9211,317600,0.0,1.0
2000-03-16,18.0,18.5,17.88,18.25,6.0033,537900,0.0,1.0
2000-03-17,18.38,18.5,17.94,17.94,5.9013,446800,0.0,1.0
2000-03-20,18.06,18.5,18.0,18.19,5.9836,232100,0.0,1.0
2000-03-21,18.06,18.62,18.0,18.44,6.0658,504700,0.0,1.0
2000-03-22,18.56,18.75,18.31,18.5,6.0855,370600,0.0,1.0
2000-03-23,18.5,18.69,18.25,18.56,6.1053,259200,0.0,1.0
2000-03-24,18.38,18.62,18.31,18.56,6.1053,280800,0.0,1.0
2000-03-27,18.44,18.69,18.12,18.25,6.0033,393400,0.0,1.0
2000-03-28,18.25,18.5,18.06,18.12,5.9605,384900,0.0,1.0
2000-03-29,18.38,18.5,18.12,18.44,6.0658,261100,0.0,1.0
2000-03-30,18.5,18.75,18.38,18.56,6.1053,383800,0.0,1.0
2000-03-31,18.56,19.12,18.5,19.12,6.2895,423200,0.0,1.0
2000-04-03,19.0,19.19,18.62,18.94,6.2303,474200,0.0,1.0
2000-04-04,18.94,19.06,18.75,18.88,6.2105,208500,0.0,1.0
2000-04-05,18.75,19.19,18.56,19.19,6.3125,273000,0.0,1.0
2000-04-06,19.19,19.38,18.88,19.25,6.3322,428200,0.0,1.0
2000-04-07,19.19,19.75,19.12,19.62,6.454,619200,0.0,1.0
2000-04-10,19.5,19.94,19.44,19.81,6.5165,591800,0.0,1.0
2000-04-11,19.94,19.94,19.5,19.56,6.4342,201800,0.0,1.0
