,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,46.19,46.56,45.5,46.25,7.3101,127800,0.0,1.0
2000-01-19,46.25,46.25,45.06,45.19,7.1425,286700,0.0,1.0
2000-01-20,45.44,45.44,43.88,44.19,6.9845,143100,0.0,1.0
2000-01-21,44.44,45.0,42.31,43.0,6.7964,269900,0.0,1.0
2000-01-24,43.19,43.25,41.13,41.69,6.5893,258600,0.0,1.0
2000-01-25,41.5,41.69,40.19,40.56,6.4107,314700,0.0,1.0
2000-01-26,40.81,41.19,40.0,40.69,6.4313,561300,0.0,1.0
2000-01-27,40.44,40.44,39.0,39.81,6.2922,311700,0.0,1.0
2000-01-28,40.5,40.63,38.0,38.63,6.1057,422500,0.0,1.0
2000-01-31,38.38,38.94,37.75,38.25,6.0456,300700,0.0,1.0
2000-02-01,37.5,38.25,37.19,37.25,5.8876,262000,0.0,1.0
2000-02-02,37.25,37.81,36.56,36.56,5.7785,244900,0.0,1.0
2000-02-03,37.06,37.69,36.56,37.38,5.9081,621900,0.0,1.0
2000-02-04,37.38,37.81,37.38,37.56,5.9366,298500,0.0,1.0
2000-02-07,37.63,37.94,36.38,37.13,5.8686,336200,0.0,1.0
2000-02-08,37.38,38.0,36.63,36.94,5.8386,292500,0.0,1.0
2000-02-09,37.0,37.38,36.56,36.56,5.7785,227400,0.0,1.0
2000-02-10,36.56,36.94,36.25,36.63,5.7896,395200,0.0,1.0
2000-02-11,37.0,37.0,34.88,35.06,5.5414,319700,0.0,1.0
2000-02-14,35.13,35.88,35.0,35.38,5.592,314300,0.0,1.0
2000-02-15,35.38,36.31,35.38,35.94,5.6805,478700,0.0,1.0
2000-02-16,37.0,37.06,36.44,37.06,5.8575,448000,0.0,1.0
2000-02-17,36.0,36.38,35.63,36.06,5.6995,264700,0.0,1.0
2000-02-18,36.63,42.0,36.19,40.75,6.4408,608700,0.0,1.0
2000-02-22,40.5,40.69,38.56,40.69,6.4313,514600,0.0,1.0
2000-02-23,40.63,40.63,38.25,38.25,6.0456,180000,0.0,1.0
2000-02-24,38.19,38.19,34.75,35.0,5.532,518900,0.0,1.0
2000-02-25,34.25,34.75,33.75,34.63,5.4735,538300,0.0,1.0
2000-02-28,34.06,34.06,33.13,33.63,5.3628,293200,0.3,1.0
2000-02-29,33.88,33.88,33.0,33.31,5.3118,339500,0.0,1.0
2000-03-01,33.56,34.5,33.38,33.88,5.4027,249100,0.0,1.0
2000-03-02,33.0,33.25,32.38,32.94,5.2528,296400,0.0,1.0
2000-03-03,33.19,34.69,32.81,34.63,5.5223,272600,0.0,1.0
2000-03-06,34.13,34.38,33.0,33.0,5.2624,212400,0.0,1.0
2000-03-07,33.56,33.63,31.25,31.31,4.9929,213100,0.0,1.0
2000-03-08,31.81,32.0,30.12,31.06,4.953,274100,0.0,1.0
2000-03-09,31.44,32.25,30.75,32.0,5.1029,162900,0.0,1.0
2000-03-10,31.0,32.25,30.81,32.0,5.1029,281000,0.0,1.0
2000-03-13,31.5,31.5,30.56,31.44,5.0136,177300,0.0,1.0
2000-03-14,31.69,32.44,31.25,31.5,5.0232,255200,0.0,1.0
2000-03-15,31.06,34.0,31.0,33.5,5.3421,375300,0.0,1.0
2000-03-16,33.94,37.25,33.81,37.19,5.9305,414800,0.0,1.0
2000-03-17,37.19,37.19,34.81,35.56,5.6706,356700,0.0,1.0
2000-03-20,36.5,37.06,35.81,35.94,5.7312,339700,0.0,1.0
2000-03-21,36.44,38.0,35.88,37.25,5.9401,281000,0.0,1.0
2000-03-22,37.25,37.25,36.19,36.75,5.8604,209800,0.0,1.0
2000-03-23,36.5,38.5,36.5,38.25,6.0996,279400,0.0,1.0
2000-03-24,38.25,39.06,37.56,38.13,6.0804,316900,0.0,1.0
2000-03-27,38.5,39.0,37.38,38.44,6.1299,312500,0.0,1.0
2000-03-28,38.69,38.75,36.5,37.25,5.9401,294300,0.0,1.0
2000-03-29,37.31,38.63,37.0,37.63,6.0007,319400,0.0,1.0
2000-03-30,37.38,37.38,35.81,36.31,5.7902,452100,0.0,1.0
2000-03-31,35.81,38.0,35.75,37.56,5.9895,497500,0.0,1.0
2000-04-03,38.06,38.06,36.5,37.25,5.9401,194200,0.0,1.0
2000-04-04,37.94,39.94,37.56,38.38,6.1203,465100,0.0,1.0
2000-04-05,39.0,39.0,37.63,37.81,6.0294,255500,0.0,1.0
2000-04-06,37.81,38.31,36.75,36.75,5.8604,334800,0.0,1.0
2000-04-07,37.0,37.13,36.06,36.44,5.8109,177300,0.0,1.0
2000-04-10,36.38,37.13,35.88,36.13,5.7615,135500,0.0,1.0
2000-04-11,36.38,36.75,35.81,36.19,5.7711,222400,0.0,1.0
2000-04-12,35.94,37.5,35.5,35.63,5.6818,350100,0.0,1.0
2000-04-13,37.19,39.75,36.69,38.63,6.1602,515900,0.0,1.0
2000-04-14,37.75,38.0,36.5,36.63,5.8412,516400,0.0,1.0
2000-04-17,36.63,38.81,36.63,36.69,5.8508,290100,0.0,1.0
2000-04-18,36.75,38.31,36.0,37.44,5.9704,288200,0.0,1.0
2000-04-19,37.19,37.31,35.69,36.19,5.7711,179400,0.0,1.0
2000-04-20,35.63,36.81,35.63,36.13,5.7615,161000,0.0,1.0
2000-04-24,36.13,36.88,35.88,36.31,5.7902,92400,0.0,1.0
2000-04-25,35.81,37.0,35.5,36.75,5.8604,172100,0.0,1.0
2000-04-26,37.0,37.56,35.44,36.19,5.7711,220200,0.0,1.0
2000-04-27,36.31,36.69,35.63,35.75,5.7009,103000,0.0,1.0
2000-04-28,35.56,35.75,35.06,35.56,5.6706,213600,0.0,1.0
2000-05-01,35.44,36.0,33.75,35.44,5.6515,264300,0.0,1.0
