,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,33.56,35.38,33.44,35.13,20.0457,861400,0.0,1.0
2000-01-19,33.63,34.44,33.13,33.5,19.1156,772600,0.0,1.0
2000-01-20,33.38,33.75,32.06,32.19,18.3681,1178000,0.0,1.0
2000-01-21,32.31,33.44,32.0,33.06,18.8646,1127800,0.0,1.0
2000-01-24,32.88,33.19,30.38,31.25,17.8317,800400,0.0,1.0
2000-01-25,31.19,31.63,30.06,30.44,17.3695,771600,0.0,1.0
2000-01-26,30.75,31.75,30.5,31.0,17.6891,718800,0.0,1.0
2000-01-27,31.5,31.5,29.94,30.63,17.478,602200,0.0,1.0
2000-01-28,30.5,30.56,29.25,29.56,16.8674,648600,0.0,1.0
2000-01-31,29.88,32.25,29.56,31.44,17.9402,912400,0.0,1.0
2000-02-01,30.88,31.06,29.13,29.44,16.7989,1091100,0.0,1.0
2000-02-02,28.75,29.13,28.25,28.81,16.4394,1250800,0.0,1.0
2000-02-03,28.81,29.69,28.69,29.31,16.7248,927900,0.0,1.0
2000-02-04,29.06,29.06,27.75,28.19,16.0857,705600,0.0,1.0
2000-02-07,28.19,28.25,27.5,27.81,15.8688,710200,0.0,1.0
2000-02-08,27.75,28.63,27.69,28.38,16.1941,582800,0.0,1.0
2000-02-09,28.31,28.31,27.63,27.69,15.8004,669400,0.0,1.0
2000-02-10,27.0,27.63,26.25,26.31,15.0129,1171500,0.0,1.0
2000-02-11,26.31,26.44,25.44,25.81,14.7276,1239800,0.0,1.0
2000-02-14,25.81,26.5,25.81,25.94,14.8018,576000,0.0,1.0
2000-02-15,25.94,27.56,25.88,27.44,15.6577,887900,0.0,1.0
2000-02-16,29.56,29.56,27.0,27.44,15.6577,1484900,0.0,1.0
2000-02-17,27.25,29.56,27.25,29.38,16.7647,1227200,0.0,1.0
2000-02-18,29.31,29.81,28.88,29.25,16.6905,1040500,0.0,1.0
2000-02-22,29.19,29.94,28.81,29.56,16.8674,895300,0.0,1.0
2000-02-23,29.56,29.56,28.5,28.88,16.4794,1198100,0.0,1.0
2000-02-24,28.0,28.0,27.31,27.75,15.8346,1303600,0.0,1.0
2000-02-25,27.81,28.63,27.5,27.75,15.8346,928500,0.0,1.0
2000-02-28,27.75,28.44,27.63,28.25,16.1199,544800,0.0,1.0
2000-02-29,28.06,28.44,27.81,28.38,16.1941,677300,0.0,1.0
2000-03-01,28.38,29.19,28.38,28.94,16.5136,930400,0.0,1.0
2000-03-02,28.94,29.13,28.44,28.56,16.2968,903000,0.0,1.0
2000-03-03,28.44,29.19,28.31,29.0,16.5479,472100,0.0,1.0
2000-03-06,29.0,29.13,28.56,29.0,16.5479,673300,0.0,1.0
2000-03-07,28.63,28.63,27.19,27.56,15.7262,1116100,0.0,1.0
2000-03-08,27.31,30.44,27.06,30.31,17.2954,1090600,0.0,1.0
2000-03-09,29.5,30.31,29.06,30.19,17.2269,692100,0.0,1.0
2000-03-10,29.31,29.38,27.88,28.94,16.5136,815300,0.0,1.0
2000-03-13,28.69,28.69,27.88,28.31,16.1541,639300,0.0,1.0
2000-03-14,28.06,28.44,27.88,28.06,16.0115,461900,0.0,1.0
2000-03-15,28.0,30.0,27.88,29.75,16.9758,1107500,0.0,1.0
2000-03-16,29.94,34.13,29.69,34.0,19.4009,1444000,0.0,1.0
