,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,34.5,34.56,34.13,34.19,7.3381,429200,0.0,1.0
2000-01-19,34.44,35.25,34.44,34.81,7.4711,567900,0.0,1.0
2000-01-20,34.75,35.06,34.5,34.88,7.4861,621200,0.0,1.0
2000-01-21,35.0,35.63,34.75,35.56,7.6321,423800,0.0,1.0
2000-01-24,35.63,36.0,35.13,35.25,7.5656,581300,0.0,1.0
2000-01-25,35.31,35.31,33.88,34.69,7.4454,934600,0.0,1.0
2000-01-26,34.13,34.5,33.94,34.5,7.4046,768900,0.0,1.0
2000-01-27,34.38,34.75,33.94,34.59,7.4239,502400,0.0,1.0
2000-01-28,34.13,34.38,33.38,33.5,7.19,636500,0.0,1.0
2000-01-31,33.5,34.38,33.44,34.38,7.3788,414600,0.0,1.0
2000-02-01,34.44,34.56,33.88,34.44,7.3917,366000,0.0,1.0
2000-02-02,34.31,34.44,33.88,33.94,7.2844,311400,0.0,1.0
2000-02-03,33.88,34.75,33.88,34.44,7.3917,612000,0.0,1.0
2000-02-04,34.38,34.44,33.31,33.69,7.2307,552900,0.0,1.0
2000-02-07,33.25,33.69,33.19,33.5,7.19,455600,0.0,1.0
2000-02-08,33.44,33.88,33.31,33.5,7.19,262300,0.0,1.0
2000-02-09,33.25,33.63,32.94,33.13,7.1105,548100,0.0,1.0
2000-02-10,33.13,33.25,32.44,32.69,7.0161,264500,0.0,1.0
2000-02-11,32.56,32.88,32.31,32.56,6.9882,254000,0.0,1.0
2000-02-14,32.63,33.31,32.5,32.63,7.0032,529800,0.0,1.0
2000-02-15,32.5,32.69,32.06,32.25,6.9217,324200,0.0,1.0
2000-02-16,32.19,32.31,32.0,32.06,6.8809,251600,0.0,1.0
2000-02-17,32.44,32.44,31.44,31.63,6.7886,332900,0.0,1.0
2000-02-18,31.13,31.38,30.63,30.69,6.5869,710400,0.0,1.0
2000-02-22,30.56,31.0,30.5,30.56,6.559,576400,0.0,1.0
2000-02-23,30.31,30.31,29.88,29.94,6.4259,776800,0.0,1.0
2000-02-24,29.88,29.88,28.44,29.06,6.237,1250900,0.0,1.0
2000-02-25,29.06,29.13,28.31,28.5,6.1168,383200,0.0,1.0
2000-02-28,28.5,29.0,28.5,28.94,6.2113,763600,0.0,1.0
2000-02-29,28.94,29.13,28.88,29.0,6.2241,953200,0.0,1.0
2000-03-01,28.94,29.0,28.38,28.56,6.1297,508200,0.0,1.0
2000-03-02,28.5,29.06,28.44,28.81,6.1834,437400,0.0,1.0
