,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,38.25,38.44,37.25,37.69,9.0442,453400,0.0,1.0
2000-01-19,37.81,38.56,37.69,38.38,9.2098,521400,0.0,1.0
2000-01-20,38.12,38.19,37.25,37.81,9.073,480700,0.0,1.0
2000-01-21,38.25,39.06,37.56,38.88,9.3297,1798100,0.0,1.0
2000-01-24,38.88,41.0,38.75,40.62,9.7473,1303000,0.0,1.0
2000-01-25,40.56,40.56,39.69,40.0,9.5985,1263800,0.0,1.0
2000-01-26,39.88,41.12,39.44,40.88,9.8097,769000,0.0,1.0
2000-01-27,41.0,42.19,40.94,42.0,10.0784,4612100,0.0,1.0
2000-01-28,41.81,42.5,41.19,41.19,9.884,1718000,0.0,1.0
2000-01-31,41.25,41.75,40.56,41.75,10.0184,1486100,0.0,1.0
2000-02-01,41.62,42.12,41.22,41.56,9.9728,1373000,0.0,1.0
2000-02-02,41.56,42.31,41.5,41.69,10.004,540000,0.0,1.0
2000-02-03,41.94,43.69,41.94,43.5,10.4384,882700,0.0,1.0
2000-02-04,43.44,43.5,42.94,43.0,10.3184,2919500,0.0,1.0
2000-02-07,42.62,42.88,42.0,42.0,10.0784,578000,0.0,1.0
2000-02-08,42.06,42.5,42.06,42.38,10.1696,554100,0.0,1.0
2000-02-09,42.38,42.94,42.31,42.5,10.1984,2216500,0.0,1.0
2000-02-10,42.25,42.5,41.94,41.94,10.064,1330300,0.0,1.0
2000-02-11,41.81,42.0,41.19,41.25,9.8984,720800,0.0,1.0
2000-02-14,41.25,41.5,40.81,41.19,9.884,1618300,0.0,1.0
2000-02-15,41.0,41.31,40.69,40.88,9.8097,954400,0.0,1.0
2000-02-16,40.5,40.94,40.12,40.75,9.7785,1026400,0.0,1.0
2000-02-17,40.25,41.06,40.12,40.25,9.6585,667600,0.0,1.0
2000-02-18,40.06,40.31,39.44,39.56,9.4929,486600,0.0,1.0
2000-02-22,39.62,40.38,39.62,39.81,9.5529,773100,0.0,1.0
2000-02-23,39.56,40.62,39.56,40.38,9.7497,1230300,0.25,1.0
2000-02-24,40.38,40.38,37.62,38.0,9.175,997900,0.0,1.0
2000-02-25,38.56,38.56,38.0,38.56,9.3102,743000,0.0,1.0
2000-02-28,38.56,39.81,38.12,39.31,9.4913,443600,0.0,1.0
2000-02-29,39.06,39.06,37.31,37.31,9.0084,806900,0.0,1.0
2000-03-01,38.5,38.56,37.5,37.75,9.1147,598900,0.0,1.0
2000-03-02,37.75,39.0,37.62,39.0,9.4165,594300,0.0,1.0
2000-03-03,39.62,39.81,39.06,39.5,9.5372,1150300,0.0,1.0
2000-03-06,39.5,39.75,38.62,38.75,9.3561,1021000,0.0,1.0
2000-03-07,38.75,39.19,37.69,37.75,9.1147,1241600,0.0,1.0
2000-03-08,38.0,38.75,38.0,38.19,9.2209,659400,0.0,1.0
2000-03-09,37.94,38.44,37.81,38.31,9.2499,771900,0.0,1.0
2000-03-10,38.06,38.44,37.88,38.25,9.2354,379400,0.0,1.0
2000-03-13,38.06,38.25,37.81,38.12,9.204,313300,0.0,1.0
2000-03-14,37.62,37.94,37.0,37.31,9.0084,733200,0.0,1.0
2000-03-15,37.12,38.69,37.06,38.62,9.3247,949900,0.0,1.0
2000-03-16,38.62,40.75,38.62,40.06,9.6724,656000,0.0,1.0
2000-03-17,40.12,40.25,38.38,38.5,9.2957,605100,0.0,1.0
2000-03-20,38.25,39.19,38.19,38.44,9.2813,436100,0.0,1.0
2000-03-21,38.25,39.19,38.12,38.75,9.3561,681000,0.0,1.0
2000-03-22,38.75,38.75,37.5,37.75,9.1147,614400,0.0,1.0
2000-03-23,37.5,37.75,37.19,37.44,9.0398,705500,0.0,1.0
2000-03-24,37.5,38.06,37.31,38.0,9.175,552600,0.0,1.0
2000-03-27,37.62,38.69,37.31,37.31,9.0084,561200,0.0,1.0
2000-03-28,37.0,37.38,35.94,36.69,8.8587,639500,0.0,1.0
2000-03-29,36.56,37.19,36.5,37.19,8.9794,795600,0.0,1.0
2000-03-30,37.5,37.56,37.0,37.12,8.9625,487500,0.0,1.0
2000-03-31,37.12,37.88,36.38,36.88,8.9046,1176300,0.0,1.0
2000-04-03,37.25,37.56,36.56,36.94,8.9191,328000,0.0,1.0
2000-04-04,37.19,39.38,37.19,39.38,9.5082,1170500,0.0,1.0
2000-04-05,39.62,42.0,39.62,40.56,9.7931,1443000,0.0,1.0
2000-04-06,40.44,41.06,39.25,39.62,9.5662,731600,0.0,1.0
2000-04-07,39.5,40.25,39.38,39.69,9.5831,455900,0.0,1.0
2000-04-10,39.75,41.69,39.69,41.38,9.9911,706100,0.0,1.0
2000-04-11,41.44,42.69,41.38,41.69,10.066,985600,0.0,1.0
