,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,44.88,44.88,43.88,44.13,7.9497,373800,0.0,1.0
2000-01-19,43.88,44.25,43.25,43.63,7.8596,548700,0.0,1.0
2000-01-20,43.56,43.63,42.31,42.69,7.6903,224100,0.0,1.0
2000-01-21,42.69,42.69,40.5,41.19,7.4201,839600,0.0,1.0
2000-01-24,41.0,41.0,37.94,38.0,6.8454,850800,0.0,1.0
2000-01-25,38.25,40.5,38.25,40.31,7.2616,721100,0.0,1.0
2000-01-26,40.31,41.88,40.19,41.5,7.4759,437700,0.0,1.0
2000-01-27,40.38,42.56,40.31,41.56,7.4867,803000,0.0,1.0
2000-01-28,41.56,42.44,41.31,42.25,7.611,743600,0.0,1.0
2000-01-31,42.19,44.69,42.19,43.13,7.7696,860000,0.0,1.0
2000-02-01,43.06,43.38,42.81,43.25,7.7912,619600,0.0,1.0
2000-02-02,43.13,44.0,42.94,43.19,7.7804,409200,0.0,1.0
2000-02-03,43.31,43.94,43.13,43.56,7.847,175800,0.0,1.0
2000-02-04,43.88,43.94,43.0,43.25,7.7912,212400,0.0,1.0
2000-02-07,43.25,43.81,42.38,43.13,7.7696,475200,0.0,1.0
2000-02-08,43.13,44.25,43.13,43.81,7.8921,481600,0.0,1.0
2000-02-09,43.94,44.06,43.44,43.63,7.8596,610900,0.0,1.0
2000-02-10,43.5,43.69,41.5,41.69,7.5102,261100,0.0,1.0
2000-02-11,42.0,42.31,40.56,41.06,7.3967,450800,0.0,1.0
2000-02-14,40.94,41.13,40.38,40.94,7.3751,322100,0.0,1.0
2000-02-15,40.75,41.5,40.63,41.19,7.4201,505800,0.0,1.0
2000-02-16,40.81,41.31,40.81,40.88,7.3642,434300,0.0,1.0
2000-02-17,40.94,41.56,40.88,40.94,7.3751,291000,0.0,1.0
2000-02-18,40.94,41.13,39.31,39.88,7.1841,501700,0.0,1.0
2000-02-22,39.88,40.5,39.25,39.75,7.1607,465100,0.0,1.0
2000-02-23,39.63,39.94,39.0,39.31,7.0814,567500,0.0,1.0
2000-02-24,39.31,39.5,37.5,38.56,6.9463,557400,0.0,1.0
2000-02-25,38.31,39.19,37.88,38.44,6.9247,291600,0.0,1.0
2000-02-28,38.75,39.63,37.94,39.25,7.0706,256800,0.0,1.0
2000-02-29,39.25,41.19,39.25,40.81,7.3516,725000,0.0,1.0
2000-03-01,41.0,42.06,40.94,41.44,7.4651,633500,0.0,1.0
2000-03-02,41.38,41.44,40.06,40.38,7.2742,386300,0.0,1.0
2000-03-03,40.38,40.88,39.44,40.0,7.2057,446400,0.0,1.0
2000-03-06,40.0,40.25,39.31,40.13,7.2291,519000,0.0,1.0
2000-03-07,39.88,39.88,37.81,37.81,6.8112,484100,0.0,1.0
2000-03-08,37.81,37.88,36.44,37.13,6.6887,452100,0.0,1.0
2000-03-09,37.0,38.0,36.56,38.0,6.8454,440600,0.0,1.0
2000-03-10,37.75,38.94,37.75,38.44,6.9247,245100,0.0,1.0
2000-03-13,38.44,38.44,37.19,37.56,6.7662,434300,0.0,1.0
2000-03-14,37.5,38.38,36.88,37.56,6.7662,569800,0.0,1.0
2000-03-15,37.19,39.19,36.75,39.06,7.0364,939200,0.0,1.0
2000-03-16,38.81,43.63,38.69,43.44,7.8254,867600,0.0,1.0
2000-03-17,43.44,44.56,42.63,43.44,7.8254,625800,0.0,1.0
2000-03-20,43.19,43.63,41.44,43.06,7.757,467500,0.0,1.0
2000-03-21,43.06,43.69,41.94,43.69,7.8704,357200,0.0,1.0
2000-03-22,43.44,43.44,42.31,42.5,7.6561,302700,0.0,1.0
2000-03-23,42.5,42.69,41.88,42.63,7.6795,497900,0.0,1.0
2000-03-24,42.5,43.75,41.25,41.31,7.4417,315400,0.0,1.0
2000-03-27,41.06,43.88,41.06,43.31,7.802,585800,0.0,1.0
2000-03-28,43.31,45.31,43.31,44.31,7.9821,465600,0.0,1.0
2000-03-29,44.25,47.25,44.06,47.25,8.5145,513100,0.015,1.0
2000-03-30,47.0,50.44,46.88,50.06,9.0208,806900,0.0,1.0
2000-03-31,50.31,51.25,49.5,51.0,9.1902,591000,0.0,1.0
2000-04-03,51.0,52.0,50.25,51.63,9.3037,592200,0.0,1.0
2000-04-04,51.88,53.63,50.81,52.5,9.4605,787700,0.0,1.0
2000-04-05,52.25,53.63,51.13,53.44,9.6299,349300,0.0,1.0
2000-04-06,53.44,54.56,52.63,53.19,9.5848,307300,0.0,1.0
2000-04-07,52.94,52.94,50.63,51.75,9.3254,263600,0.0,1.0
2000-04-10,51.63,51.63,50.56,51.31,9.2461,217500,0.0,1.0
2000-04-11,51.56,52.5,51.06,51.88,9.3488,194300,0.0,1.0
2000-04-12,51.88,52.5,50.44,50.69,9.1343,287600,0.0,1.0
2000-04-13,50.44,52.38,49.5,51.69,9.3145,277400,0.0,1.0
2000-04-14,51.44,51.44,47.88,48.06,8.6604,209700,0.0,1.0
2000-04-17,48.06,50.75,47.69,49.81,8.9758,431000,0.0,1.0
2000-04-18,49.69,49.81,48.75,49.31,8.8857,278100,0.0,1.0
2000-04-19,49.56,52.19,49.5,51.31,9.2461,444500,0.0,1.0
2000-04-20,51.44,53.13,50.63,52.94,9.5398,311400,0.0,1.0
2000-04-24,52.94,53.56,52.38,53.44,9.6299,275900,0.0,1.0
2000-04-25,53.19,55.13,53.13,54.94,9.9002,393100,0.0,1.0
2000-04-26,54.94,57.94,54.94,55.94,10.0804,482900,0.0,1.0
2000-04-27,55.38,57.25,55.38,57.0,10.2714,301400,0.0,1.0
2000-04-28,57.0,57.38,56.06,57.13,10.2948,245800,0.0,1.0
2000-05-01,56.63,58.94,56.19,58.88,10.6102,391800,0.0,1.0
2000-05-02,58.88,58.88,57.56,57.75,10.4066,255700,0.0,1.0
2000-05-03,57.5,57.5,56.13,56.31,10.1471,398100,0.0,1.0
2000-05-04,56.06,56.19,55.25,55.5,10.0011,289200,0.0,1.0
2000-05-05,54.5,57.63,54.5,57.56,10.3723,433400,0.0,1.0
2000-05-08,58.06,58.88,56.81,56.94,10.2606,473700,0.0,1.0
2000-05-09,56.69,56.94,55.94,56.19,10.1254,396300,0.0,1.0
2000-05-10,56.44,56.44,55.5,55.5,10.0011,334400,0.0,1.0
2000-05-11,55.5,56.25,55.38,55.5,10.0011,403800,0.0,1.0
2000-05-12,55.44,55.94,54.75,55.31,9.9669,286600,0.0,1.0
2000-05-15,55.0,55.19,54.25,55.0,9.911,400700,0.0,1.0
2000-05-16,55.5,56.44,55.06,55.5,10.0011,499500,0.0,1.0
2000-05-17,55.25,55.25,54.06,55.0,9.911,206800,0.0,1.0
2000-05-18,54.75,54.81,53.81,53.88,9.7092,142000,0.0,1.0
2000-05-19,53.0,53.13,51.63,51.63,9.3037,310800,0.0,1.0
2000-05-22,51.63,51.75,50.69,51.5,9.2803,453700,0.0,1.0
2000-05-23,51.0,51.25,49.13,49.44,8.9091,424500,0.0,1.0
2000-05-24,49.81,50.69,49.38,49.88,8.9884,422200,0.0,1.0
2000-05-25,49.88,50.63,49.75,50.0,9.01,655500,0.0,1.0
2000-05-26,49.75,49.88,48.0,48.19,8.6838,208800,0.0,1.0
2000-05-30,48.31,48.94,48.31,48.5,8.7397,327900,0.0,1.0
2000-05-31,48.5,48.69,48.38,48.56,8.7505,199100,0.0,1.0
2000-06-01,47.69,48.0,47.19,47.94,8.6388,583600,0.0,1.0
2000-06-02,48.19,50.44,48.19,50.31,9.0659,337300,0.0,1.0
2000-06-05,50.0,50.13,49.56,50.06,9.0208,312000,0.0,1.0
2000-06-06,50.81,50.81,49.94,50.06,9.0208,347800,0.0,1.0
2000-06-07,50.19,50.31,48.94,49.0,8.8298,274900,0.0,1.0
2000-06-08,49.06,49.88,48.75,49.06,8.8406,223000,0.0,1.0
2000-06-09,49.31,50.0,49.0,49.94,8.9992,173600,0.0,1.0
2000-06-12,49.81,50.38,49.13,49.31,8.8857,230800,0.0,1.0
2000-06-13,50.0,50.0,48.69,49.38,8.8983,174100,0.0,1.0
2000-06-14,49.13,49.5,47.94,48.25,8.6947,322000,0.0,1.0
2000-06-15,48.0,49.0,48.0,48.44,8.7289,284900,0.0,1.0
2000-06-16,49.25,49.63,48.88,49.06,8.8406,414700,0.0,1.0
2000-06-19,49.0,49.0,47.56,47.75,8.6046,299800,0.0,1.0
2000-06-20,47.5,47.88,46.81,47.56,8.5703,397500,0.0,1.0
2000-06-21,47.5,47.63,46.81,47.5,8.5595,365300,0.0,1.0
2000-06-22,47.63,48.44,46.94,48.19,8.6838,365900,0.0,1.0
2000-06-23,48.44,48.44,47.38,47.69,8.5937,219000,0.0,1.0
2000-06-26,47.56,48.94,47.56,48.0,8.6496,287700,0.0,1.0
2000-06-27,48.0,49.38,47.88,49.06,8.8406,456700,0.0,1.0
2000-06-28,48.38,49.13,47.94,48.85,8.8055,646200,0.015,1.0
2000-06-29,48.69,48.88,48.06,48.38,8.7208,425600,0.0,1.0
2000-06-30,48.5,49.5,48.5,49.44,8.9118,525000,0.0,1.0
2000-07-03,49.38,49.63,48.94,49.63,8.9461,122900,0.0,1.0
2000-07-05,49.63,49.63,47.63,47.94,8.6414,312400,0.0,1.0
2000-07-06,47.38,47.94,46.38,46.94,8.4612,656500,0.0,1.0
