,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,52.0,54.0,51.63,53.19,20.3312,782200,0.0,1.0
2000-01-19,53.19,54.0,52.13,53.69,20.5223,446500,0.0,1.0
2000-01-20,53.75,54.13,53.06,53.69,20.5223,522100,0.0,1.0
2000-01-21,53.44,55.5,52.88,53.5,20.4497,579800,0.0,1.0
2000-01-24,54.13,55.88,53.56,54.0,20.6408,841300,0.0,1.0
2000-01-25,54.25,55.38,53.19,54.13,20.6905,398200,0.0,1.0
2000-01-26,54.0,55.63,53.5,55.25,21.1186,476800,0.0,1.0
2000-01-27,55.0,55.19,51.63,53.19,20.3312,569100,0.0,1.0
2000-01-28,53.06,53.13,51.44,51.94,19.8534,672100,0.0,1.0
2000-01-31,51.0,51.94,49.5,51.13,19.5438,1196700,0.0,1.0
2000-02-01,51.75,51.94,50.75,51.75,19.7808,729400,0.0,1.0
2000-02-02,51.75,53.88,50.69,51.44,19.6623,549100,0.0,1.0
2000-02-03,51.5,53.13,51.44,51.81,19.8037,334800,0.0,1.0
2000-02-04,51.88,51.94,50.75,50.81,19.4215,130600,0.0,1.0
2000-02-07,50.88,50.88,49.19,50.38,19.2571,407700,0.0,1.0
2000-02-08,50.0,50.06,49.0,50.0,19.1118,691000,0.0,1.0
2000-02-09,51.0,51.0,48.25,50.44,19.28,456700,0.0,1.0
2000-02-10,50.0,50.31,49.0,49.88,19.066,855300,0.0,1.0
2000-02-11,50.0,50.13,49.06,49.75,19.0163,658800,0.0,1.0
2000-02-14,49.88,49.88,48.69,49.38,18.8749,234100,0.0,1.0
2000-02-15,49.13,50.31,48.75,49.94,19.0889,307400,0.0,1.0
2000-02-16,50.5,51.38,49.44,49.94,19.0889,200900,0.0,1.0
2000-02-17,50.13,51.44,49.88,51.0,19.4941,352400,0.0,1.0
2000-02-18,51.06,51.38,50.88,51.13,19.5438,359100,0.0,1.0
2000-02-22,50.88,51.63,49.88,51.63,19.7349,270500,0.0,1.0
2000-02-23,51.63,51.63,50.63,51.0,19.4941,253300,0.0,1.0
2000-02-24,51.38,51.38,46.81,48.38,18.4926,465400,0.0,1.0
2000-02-25,47.88,47.88,46.06,46.44,17.7511,294400,0.0,1.0
2000-02-28,46.19,47.0,41.5,45.94,17.56,1222100,0.0,1.0
2000-02-29,46.25,46.56,42.56,43.38,16.5814,905500,0.0,1.0
2000-03-01,45.0,45.5,44.25,45.0,17.2007,1051700,0.0,1.0
2000-03-02,44.75,46.0,44.31,44.56,17.0325,618900,0.0,1.0
2000-03-03,45.13,46.06,44.94,45.75,17.4873,391500,0.0,1.0
2000-03-06,46.0,46.38,44.75,45.06,17.2236,495500,0.0,1.0
2000-03-07,42.63,42.63,38.13,41.25,15.7673,1646000,0.0,1.0
2000-03-08,41.75,42.25,40.0,42.13,16.1036,1300300,0.0,1.0
2000-03-09,42.31,43.13,41.25,43.0,16.4362,352300,0.0,1.0
2000-03-10,44.25,44.25,39.75,40.0,15.2895,1089800,0.0,1.0
2000-03-13,39.5,41.0,39.13,40.25,15.385,647400,0.0,1.0
2000-03-14,40.69,41.63,40.06,40.56,15.5226,658800,0.05,1.0
2000-03-15,40.63,45.06,40.06,45.0,17.2219,676000,0.0,1.0
2000-03-16,45.0,47.94,42.88,47.19,18.06,665500,0.0,1.0
2000-03-17,47.19,47.19,44.0,44.94,17.1989,439300,0.0,1.0
2000-03-20,44.25,45.63,43.06,44.63,17.0803,661200,0.0,1.0
2000-03-21,46.38,46.63,45.63,46.5,17.7959,566700,0.0,1.0
2000-03-22,46.88,48.88,46.56,48.5,18.5613,1125600,0.0,1.0
2000-03-23,48.5,50.63,47.88,50.38,19.2808,754500,0.0,1.0
2000-03-24,50.44,50.75,46.88,48.5,18.5613,480900,0.0,1.0
2000-03-27,48.5,48.5,44.56,45.75,17.5089,734400,0.0,1.0
2000-03-28,45.75,48.69,43.56,48.5,18.5613,1366000,0.0,1.0
2000-03-29,48.5,49.13,47.94,49.0,18.7527,1077200,0.0,1.0
2000-03-30,49.0,51.06,49.0,50.5,19.3268,894200,0.0,1.0
2000-03-31,52.38,53.25,50.0,50.06,19.1584,1222800,0.0,1.0
2000-04-03,50.06,52.38,50.06,50.69,19.3995,495900,0.0,1.0
2000-04-04,50.5,52.31,49.19,50.69,19.3995,796300,0.0,1.0
2000-04-05,50.81,53.81,50.81,52.75,20.1879,1042000,0.0,1.0
2000-04-06,52.56,52.81,51.0,52.63,20.1419,982300,0.0,1.0
2000-04-07,53.0,53.5,52.31,53.31,20.4022,481700,0.0,1.0
2000-04-10,53.5,54.31,53.0,53.69,20.5476,452800,0.0,1.0
2000-04-11,53.69,53.69,51.0,51.38,19.6635,1208500,0.0,1.0
2000-04-12,51.63,52.38,48.81,51.31,19.6368,1235300,0.0,1.0
2000-04-13,50.56,53.06,50.25,51.94,19.8779,667900,0.0,1.0
