,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-04-05,14.5,15.75,14.31,15.5,8.2821,68703000,0.0,1.0
2000-04-06,15.38,15.88,15.25,15.56,8.3141,15301000,0.0,1.0
2000-04-07,15.38,15.56,15.13,15.31,8.1805,13486200,0.0,1.0
2000-04-10,15.44,15.5,15.25,15.31,8.1805,5637200,0.0,1.0
2000-04-11,15.31,15.38,15.06,15.13,8.0844,5425900,0.0,1.0
2000-04-12,15.25,16.75,15.13,16.19,8.6508,10846600,0.0,1.0
2000-04-13,16.25,17.25,15.94,17.0,9.0836,10626100,0.0,1.0
2000-04-14,16.94,17.0,15.81,15.88,8.4851,9500300,0.0,1.0
2000-04-17,16.0,16.44,16.0,16.13,8.6187,3522200,0.0,1.0
2000-04-18,16.19,16.31,15.5,16.13,8.6187,5422400,0.0,1.0
2000-04-19,16.19,16.19,15.75,16.0,8.5492,5348800,0.0,1.0
2000-04-20,15.75,15.94,15.38,15.5,8.2821,6912000,0.0,1.0
2000-04-24,15.5,16.0,15.44,15.94,8.5172,3114800,0.0,1.0
2000-04-25,15.94,16.19,15.88,16.0,8.5492,7407400,0.0,1.0
2000-04-26,15.94,16.06,15.88,16.06,8.5813,5941700,0.0,1.0
2000-04-27,15.94,16.0,15.5,15.94,8.5172,2484900,0.0,1.0
2000-04-28,15.94,16.88,15.38,16.56,8.8485,6218800,0.0,1.0
2000-05-01,17.13,18.0,16.88,18.0,9.6179,5887100,0.0,1.0
2000-05-02,17.63,17.94,17.38,17.81,9.5164,3132600,0.0,1.0
2000-05-03,17.75,17.81,17.25,17.5,9.3507,1981800,0.0,1.0
2000-05-04,17.38,17.5,16.19,17.5,9.3507,3429800,0.0,1.0
2000-05-05,17.25,17.81,17.06,17.56,9.3828,1821500,0.0,1.0
2000-05-08,17.88,18.56,17.81,18.0,9.6179,2897500,0.0,1.0
2000-05-09,18.19,18.38,16.75,17.19,9.1851,4234300,0.0,1.0
2000-05-10,17.0,17.81,17.0,17.56,9.3828,3283500,0.0,1.0
2000-05-11,17.63,18.31,17.38,18.0,9.6179,2997400,0.0,1.0
2000-05-12,18.13,18.56,18.06,18.44,9.853,1927200,0.0,1.0
2000-05-15,19.0,19.25,18.63,18.94,10.1202,2696800,0.0,1.0
2000-05-16,19.0,19.56,18.81,19.06,10.1843,4982700,0.0,1.0
2000-05-17,19.06,19.69,18.38,19.06,10.1843,1577200,0.0,1.0
2000-05-18,19.0,19.13,18.69,18.94,10.1202,2858600,0.0,1.0
2000-05-19,18.5,19.13,17.94,18.19,9.7194,3832600,0.0,1.0
2000-05-22,18.25,19.13,17.38,18.25,9.7515,1712700,0.0,1.0
2000-05-23,18.25,19.0,18.25,18.88,10.0881,2093900,0.0,1.0
2000-05-24,18.88,19.5,18.63,19.38,10.3553,1573100,0.0,1.0
2000-05-25,19.31,19.38,18.75,19.19,10.2537,1732700,0.0,1.0
2000-05-26,19.13,19.81,18.94,19.75,10.553,2644600,0.0,1.0
2000-05-30,19.94,20.13,19.5,19.88,10.6224,3229000,0.0,1.0
2000-05-31,19.88,20.5,19.38,20.5,10.9537,3549600,0.0,1.0
2000-06-01,20.44,20.5,19.94,20.0,10.6865,2878400,0.0,1.0
2000-06-02,21.0,21.06,20.38,21.0,11.2209,3446100,0.0,1.0
2000-06-05,20.5,20.88,20.38,20.56,10.9858,2376300,0.0,1.0
2000-06-06,20.88,20.88,20.38,20.44,10.9216,2953900,0.0,1.0
2000-06-07,20.5,20.69,20.31,20.69,11.0552,922400,0.0,1.0
2000-06-08,20.56,20.63,20.25,20.44,10.9216,965300,0.0,1.0
2000-06-09,20.5,21.0,20.5,21.0,11.2209,1196800,0.0,1.0
2000-06-12,20.75,20.81,19.69,20.44,10.9216,1072600,0.0,1.0
2000-06-13,20.69,20.81,20.19,20.81,11.1193,974900,0.0,1.0
2000-06-14,20.56,20.63,19.81,20.0,10.6865,2310400,0.0,1.0
2000-06-15,20.0,20.25,19.88,20.0,10.6865,2504400,0.0,1.0
2000-06-16,20.19,20.25,19.75,20.06,10.7186,3202100,0.0,1.0
2000-06-19,20.0,20.13,19.75,20.0,10.6865,1275500,0.0,1.0
2000-06-20,19.88,20.06,18.56,18.81,10.0507,2922100,0.0,1.0
2000-06-21,18.81,19.13,18.13,18.5,9.8851,2443500,0.0,1.0
2000-06-22,18.69,19.5,18.5,19.19,10.2537,1963300,0.0,1.0
2000-06-23,19.0,19.5,18.75,19.31,10.3179,2161600,0.0,1.0
2000-06-26,20.0,20.13,19.13,19.19,10.2537,1691700,0.0,1.0
2000-06-27,19.44,20.5,19.19,19.88,10.6224,2042300,0.0,1.0
2000-06-28,20.25,20.44,19.38,19.63,10.4888,3522900,0.0,1.0
2000-06-29,19.88,21.56,19.63,21.31,11.3865,4914700,0.0,1.0
2000-06-30,21.75,21.94,19.0,21.06,11.2529,4415400,0.0,1.0
2000-07-03,20.75,21.5,20.69,21.38,11.4239,822000,0.0,1.0
2000-07-05,21.25,21.25,20.5,21.13,11.2903,2048000,0.0,1.0
2000-07-06,20.63,22.0,20.56,21.88,11.6911,1572300,0.0,1.0
2000-07-07,21.75,22.06,21.69,21.88,11.6911,1490500,0.0,1.0
2000-07-10,21.75,21.88,21.44,21.44,11.456,822700,0.0,1.0
2000-07-11,21.31,21.38,20.5,20.81,11.1193,1453500,0.0,1.0
2000-07-12,20.75,20.88,20.06,20.44,10.9216,1984300,0.0,1.0
