,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,23.0,23.25,22.75,22.94,9.1539,518100,0.0,1.0
2000-01-19,22.81,23.31,22.81,23.12,9.2257,431700,0.0,1.0
2000-01-20,23.0,23.06,22.75,22.88,9.1299,367600,0.0,1.0
2000-01-21,23.0,23.19,22.75,23.06,9.2017,875100,0.0,1.0
2000-01-24,23.06,23.12,22.38,22.44,8.9543,663200,0.0,1.0
2000-01-25,22.69,22.88,21.19,21.44,8.5553,799400,0.0,1.0
2000-01-26,21.56,22.44,21.38,22.31,8.9025,897800,0.0,1.0
2000-01-27,22.19,22.69,22.19,22.44,8.9543,481100,0.0,1.0
2000-01-28,22.25,22.62,21.94,22.19,8.8546,793000,0.0,1.0
2000-01-31,22.25,22.81,22.19,22.81,9.102,435300,0.0,1.0
2000-02-01,22.75,22.81,22.12,22.31,8.9025,365600,0.0,1.0
2000-02-02,22.62,22.69,22.31,22.5,8.9783,613200,0.0,1.0
2000-02-03,23.0,24.12,22.88,24.06,9.6008,1693300,0.0,1.0
2000-02-04,24.06,24.06,23.0,23.31,9.3015,1217700,0.0,1.0
2000-02-07,23.19,23.25,22.81,23.0,9.1778,537800,0.0,1.0
2000-02-08,23.0,23.25,22.94,23.19,9.2536,744100,0.0,1.0
2000-02-09,23.19,23.38,23.12,23.19,9.2536,978400,0.0,1.0
2000-02-10,23.25,23.62,22.94,23.06,9.2017,1032600,0.0,1.0
2000-02-11,23.0,23.06,22.31,22.5,8.9783,1212800,0.0,1.0
2000-02-14,22.31,22.62,22.25,22.31,9.0521,2345300,0.375,1.0
2000-02-15,22.38,22.38,21.81,22.12,8.975,472500,0.0,1.0
2000-02-16,22.06,22.12,21.69,21.81,8.8492,469800,0.0,1.0
2000-02-17,21.81,21.94,21.19,21.31,8.6464,414300,0.0,1.0
2000-02-18,21.12,21.25,20.75,21.19,8.5977,726500,0.0,1.0
2000-02-22,21.38,21.81,21.19,21.19,8.5977,1409000,0.0,1.0
2000-02-23,21.25,21.38,21.0,21.25,8.622,744200,0.0,1.0
2000-02-24,21.19,21.44,20.06,20.5,8.3177,1280000,0.0,1.0
2000-02-25,20.88,20.88,20.12,20.25,8.2163,1045300,0.0,1.0
2000-02-28,20.38,20.88,20.12,20.75,8.4191,1283500,0.0,1.0
2000-02-29,20.88,20.94,20.44,20.56,8.3421,606900,0.0,1.0
2000-03-01,20.62,20.81,20.25,20.44,8.2934,700400,0.0,1.0
2000-03-02,20.25,20.69,20.12,20.69,8.3948,1009000,0.0,1.0
2000-03-03,20.75,21.25,20.69,21.06,8.5449,995100,0.0,1.0
2000-03-06,20.94,21.12,20.06,20.12,8.1635,1681100,0.0,1.0
2000-03-07,20.12,20.44,19.75,19.88,8.0661,1897900,0.0,1.0
2000-03-08,19.81,21.06,19.75,20.56,8.3421,1658100,0.0,1.0
2000-03-09,20.5,21.12,20.5,21.12,8.5693,1034900,0.0,1.0
2000-03-10,21.0,21.25,20.75,21.12,8.5693,697300,0.0,1.0
2000-03-13,21.5,21.81,21.12,21.75,8.8249,915000,0.0,1.0
2000-03-14,21.56,21.56,21.19,21.25,8.622,699300,0.0,1.0
2000-03-15,21.12,22.88,21.12,22.69,9.2063,677700,0.0,1.0
2000-03-16,22.69,24.62,22.38,24.38,9.892,906200,0.0,1.0
2000-03-17,24.38,24.38,23.44,23.44,9.5106,734000,0.0,1.0
2000-03-20,23.31,23.56,22.69,22.75,9.2306,809500,0.0,1.0
2000-03-21,22.94,23.38,22.5,23.12,9.3808,630900,0.0,1.0
2000-03-22,22.88,22.94,22.0,22.12,8.975,733600,0.0,1.0
2000-03-23,22.06,22.5,22.06,22.44,9.1048,584800,0.0,1.0
2000-03-24,22.44,22.81,21.88,22.19,9.0034,756100,0.0,1.0
2000-03-27,22.12,22.5,22.06,22.38,9.0805,617200,0.0,1.0
2000-03-28,22.19,22.38,21.69,21.75,8.8249,509400,0.0,1.0
2000-03-29,21.75,22.5,21.69,22.25,9.0278,373600,0.0,1.0
2000-03-30,22.38,22.88,22.31,22.62,9.1779,514300,0.0,1.0
2000-03-31,22.38,23.56,22.25,23.56,9.5593,823700,0.0,1.0
2000-04-03,23.0,23.31,22.94,23.0,9.3321,444700,0.0,1.0
2000-04-04,23.12,24.12,23.06,23.88,9.6891,824300,0.0,1.0
2000-04-05,23.94,25.0,23.69,24.06,9.7621,544600,0.0,1.0
2000-04-06,24.06,24.06,22.5,22.81,9.255,1024500,0.0,1.0
2000-04-07,23.5,23.88,22.44,22.56,9.1535,759200,0.0,1.0
2000-04-10,22.5,23.88,22.5,23.81,9.6607,670200,0.0,1.0
2000-04-11,24.12,24.75,24.0,24.31,9.8636,1314400,0.0,1.0
2000-04-12,24.62,26.06,24.62,25.69,10.4235,1554700,0.0,1.0
2000-04-13,25.69,26.88,25.62,26.88,10.9063,1513300,0.0,1.0
2000-04-14,26.81,26.94,25.94,26.12,10.598,989100,0.0,1.0
2000-04-17,26.0,26.5,25.31,26.5,10.7522,993400,0.0,1.0
2000-04-18,26.25,26.5,25.88,25.94,10.5249,578600,0.0,1.0
2000-04-19,26.0,26.0,25.31,26.0,10.5493,724100,0.0,1.0
2000-04-20,25.88,26.5,25.88,26.5,10.7522,551900,0.0,1.0
2000-04-24,26.44,27.5,26.44,27.38,11.1092,928800,0.0,1.0
2000-04-25,27.38,27.5,26.81,27.5,11.1579,1602700,0.0,1.0
2000-04-26,27.5,28.31,27.44,28.12,11.4095,617600,0.0,1.0
2000-04-27,28.0,28.44,27.12,27.31,11.0808,812300,0.0,1.0
2000-04-28,27.25,27.44,26.25,26.62,10.8008,797700,0.0,1.0
2000-05-01,26.62,26.75,26.38,26.56,10.7765,309200,0.0,1.0
2000-05-02,26.12,26.75,25.88,25.88,10.5006,737500,0.0,1.0
2000-05-03,26.19,26.25,25.75,25.94,10.5249,517600,0.0,1.0
2000-05-04,26.0,26.44,25.25,26.19,10.6264,804800,0.0,1.0
2000-05-05,26.0,26.12,25.44,25.5,10.3464,394300,0.0,1.0
2000-05-08,25.5,26.75,25.5,26.44,10.7278,831700,0.0,1.0
2000-05-09,26.62,26.62,26.06,26.25,10.6507,724700,0.0,1.0
2000-05-10,26.25,27.0,26.19,26.88,10.9063,1160800,0.0,1.0
2000-05-11,26.94,27.38,26.88,27.31,11.0808,1136400,0.0,1.0
2000-05-12,27.06,27.25,27.0,27.06,11.1315,1021600,0.375,1.0
2000-05-15,26.94,27.38,26.56,27.31,11.2344,1268800,0.0,1.0
2000-05-16,27.31,27.31,26.56,26.81,11.0287,508900,0.0,1.0
2000-05-17,26.88,26.88,26.19,26.31,10.823,418600,0.0,1.0
2000-05-18,26.31,27.56,26.31,26.88,11.0575,546700,0.0,1.0
2000-05-19,26.62,26.88,26.5,26.81,11.0287,553600,0.0,1.0
