,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,27.25,27.44,26.81,26.94,16.2599,142700,0.0,1.0
2000-01-19,26.69,28.06,26.56,27.69,16.7125,353800,0.0,1.0
2000-01-20,27.63,29.13,26.94,27.0,16.2961,335600,0.0,1.0
2000-01-21,27.13,27.13,25.69,26.06,15.7287,180300,0.0,1.0
2000-01-24,26.06,26.06,25.38,25.5,15.3907,122300,0.0,1.0
2000-01-25,25.5,25.5,24.56,25.13,15.1674,174000,0.0,1.0
2000-01-26,25.06,25.13,24.0,24.5,14.7872,218000,0.0,1.0
2000-01-27,25.5,26.13,25.19,25.25,15.2399,308700,0.0,1.0
2000-01-28,25.06,25.38,24.75,24.75,14.9381,147800,0.0,1.0
2000-01-31,24.75,25.25,24.25,25.13,15.1674,187700,0.0,1.0
2000-02-01,25.25,25.56,25.06,25.13,15.1674,272300,0.0,1.0
2000-02-02,25.25,26.13,25.25,25.94,15.6563,395100,0.0,1.0
2000-02-03,25.88,26.31,25.0,26.13,15.771,192500,0.0,1.0
2000-02-04,25.63,26.25,25.44,25.63,15.4692,524300,0.0,1.0
2000-02-07,25.63,25.63,24.69,24.94,15.0528,199700,0.0,1.0
2000-02-08,25.13,25.56,24.81,24.94,15.0528,174200,0.0,1.0
2000-02-09,24.81,24.94,24.25,24.31,14.6725,232500,0.0,1.0
2000-02-10,24.31,24.44,23.5,23.81,14.3707,251400,0.0,1.0
2000-02-11,23.75,23.75,23.19,23.19,13.9965,149200,0.0,1.0
2000-02-14,23.25,24.06,23.25,23.63,14.2621,204000,0.0,1.0
2000-02-15,23.75,25.0,23.75,24.81,14.9743,237700,0.0,1.0
2000-02-16,24.38,25.0,24.31,24.56,14.8234,480300,0.0,1.0
2000-02-17,24.44,25.06,24.44,24.63,14.8656,152900,0.0,1.0
2000-02-18,24.5,25.25,23.56,23.56,14.2198,355000,0.0,1.0
2000-02-22,23.56,25.13,23.56,24.31,14.6725,226900,0.0,1.0
2000-02-23,24.19,24.19,23.5,23.5,14.1836,210500,0.0,1.0
2000-02-24,23.75,23.75,22.25,22.75,13.731,283600,0.0,1.0
2000-02-25,22.75,23.5,22.5,22.69,13.6947,185700,0.0,1.0
2000-02-28,22.69,23.38,22.38,22.88,13.8094,171900,0.0,1.0
2000-02-29,22.63,23.31,22.5,23.0,13.8818,182500,0.0,1.0
2000-03-01,22.88,23.44,22.88,23.06,13.9181,195800,0.0,1.0
2000-03-02,22.81,23.75,22.81,23.31,14.2017,235700,0.22,1.0
2000-03-03,23.13,24.69,22.81,24.25,14.7744,226700,0.0,1.0
2000-03-06,23.75,23.94,23.19,23.69,14.4333,194600,0.0,1.0
2000-03-07,23.44,23.5,22.56,23.0,14.0129,164700,0.0,1.0
2000-03-08,22.94,23.75,22.63,23.5,14.3175,152700,0.0,1.0
2000-03-09,23.25,23.94,23.13,23.88,14.549,129700,0.0,1.0
2000-03-10,24.06,24.94,23.88,24.25,14.7744,258300,0.0,1.0
2000-03-13,24.31,24.31,23.56,23.94,14.5856,208000,0.0,1.0
2000-03-14,23.88,25.0,23.75,24.0,14.6221,252100,0.0,1.0
2000-03-15,24.0,25.69,23.38,25.19,15.3471,173900,0.0,1.0
2000-03-16,25.19,27.0,25.19,26.56,16.1818,422800,0.0,1.0
2000-03-17,26.44,26.44,25.81,26.0,15.8406,415800,0.0,1.0
2000-03-20,25.75,25.88,25.0,25.44,15.4994,225700,0.0,1.0
2000-03-21,25.19,25.31,24.75,24.81,15.1156,314800,0.0,1.0
2000-03-22,24.94,25.0,24.38,24.81,15.1156,390900,0.0,1.0
2000-03-23,24.56,25.5,24.38,25.19,15.3471,1590300,0.0,1.0
2000-03-24,25.44,26.38,25.25,25.38,15.4629,251100,0.0,1.0
2000-03-27,25.44,25.44,24.5,24.63,15.006,170800,0.0,1.0
2000-03-28,24.81,25.38,24.31,24.81,15.1156,144700,0.0,1.0
2000-03-29,24.81,26.19,24.81,25.63,15.6152,418200,0.0,1.0
2000-03-30,25.81,27.25,25.75,26.5,16.1453,357200,0.0,1.0
2000-03-31,26.5,27.0,26.0,26.38,16.0721,438100,0.0,1.0
2000-04-03,26.63,26.81,25.56,26.56,16.1818,206900,0.0,1.0
2000-04-04,26.56,27.44,25.56,26.31,16.0295,574200,0.0,1.0
2000-04-05,26.56,27.0,26.19,26.56,16.1818,150900,0.0,1.0
2000-04-06,26.75,27.56,26.75,27.13,16.5291,142400,0.0,1.0
2000-04-07,27.0,27.25,26.13,26.69,16.261,169900,0.0,1.0
2000-04-10,26.5,26.69,25.88,26.13,15.9198,166600,0.0,1.0
2000-04-11,26.13,27.38,26.0,26.94,16.4133,220900,0.0,1.0
2000-04-12,27.5,28.81,27.31,28.31,17.248,457000,0.0,1.0
2000-04-13,28.31,28.75,27.88,28.13,17.1383,199300,0.0,1.0
2000-04-14,27.63,28.0,27.25,27.31,16.6388,337700,0.0,1.0
2000-04-17,27.5,28.75,27.5,28.44,17.3272,267700,0.0,1.0
2000-04-18,28.19,28.56,27.75,28.25,17.2115,200200,0.0,1.0
2000-04-19,28.25,28.88,27.5,27.94,17.0226,179200,0.0,1.0
2000-04-20,27.69,29.06,27.69,29.0,17.6684,260600,0.0,1.0
2000-04-24,28.75,29.38,28.63,29.31,17.8573,204600,0.0,1.0
2000-04-25,29.25,29.88,29.25,29.88,18.2045,356200,0.0,1.0
2000-04-26,29.63,30.13,29.5,29.88,18.2045,609300,0.0,1.0
2000-04-27,29.88,29.94,29.44,29.88,18.2045,514900,0.0,1.0
2000-04-28,29.88,29.88,28.75,29.5,17.973,275700,0.0,1.0
2000-05-01,29.25,30.38,28.88,30.19,18.3934,199700,0.0,1.0
2000-05-02,30.0,30.31,29.81,30.0,18.2776,145800,0.0,1.0
2000-05-03,29.88,29.88,28.75,29.19,17.7842,150600,0.0,1.0
2000-05-04,29.31,29.69,28.88,29.69,18.0888,210400,0.0,1.0
2000-05-05,29.5,29.88,28.69,29.88,18.2045,287800,0.0,1.0
2000-05-08,29.81,29.81,29.31,29.75,18.1253,124000,0.0,1.0
2000-05-09,29.5,29.81,29.13,29.44,17.9365,115800,0.0,1.0
2000-05-10,29.38,29.38,28.69,28.88,17.5953,202800,0.0,1.0
2000-05-11,28.94,29.19,28.81,29.06,17.7049,261000,0.0,1.0
2000-05-12,29.13,29.13,28.69,29.0,17.6684,139800,0.0,1.0
2000-05-15,28.75,29.0,28.63,28.75,17.5161,337400,0.0,1.0
2000-05-16,28.5,28.94,28.44,28.88,17.5953,516500,0.0,1.0
2000-05-17,28.69,28.69,28.0,28.38,17.2907,200200,0.0,1.0
2000-05-18,28.13,28.31,27.5,28.13,17.1383,342600,0.0,1.0
2000-05-19,27.63,28.94,27.63,28.94,17.6318,564000,0.0,1.0
2000-05-22,28.69,29.19,28.69,29.19,17.7842,415100,0.0,1.0
2000-05-23,28.94,29.63,28.81,29.5,17.973,443200,0.0,1.0
2000-05-24,29.25,29.31,27.88,28.38,17.2907,288900,0.0,1.0
2000-05-25,28.13,28.63,27.81,27.88,16.986,244200,0.0,1.0
2000-05-26,27.88,27.88,26.44,27.25,16.6022,481500,0.0,1.0
2000-05-30,28.06,28.63,27.63,27.88,16.986,566200,0.0,1.0
2000-05-31,27.63,27.75,26.75,27.44,16.718,280700,0.0,1.0
2000-06-01,26.88,27.75,26.88,27.38,16.8154,194800,0.22,1.0
2000-06-02,27.38,28.88,27.25,28.75,17.6568,212000,0.0,1.0
2000-06-05,28.5,28.5,27.63,27.88,17.1225,263700,0.0,1.0
2000-06-06,27.81,28.13,27.63,28.13,17.2761,129100,0.0,1.0
2000-06-07,27.88,28.0,27.25,27.44,16.8523,134400,0.0,1.0
2000-06-08,27.25,27.25,26.88,26.94,16.5452,71100,0.0,1.0
2000-06-09,26.94,27.31,26.94,27.19,16.6987,219700,0.0,1.0
2000-06-12,27.25,27.31,26.38,26.88,16.5084,345400,0.0,1.0
2000-06-13,26.88,27.06,26.75,26.88,16.5084,181000,0.0,1.0
2000-06-14,26.88,27.53,26.81,26.81,16.4654,241200,0.0,1.0
2000-06-15,26.75,26.81,26.31,26.38,16.2013,165300,0.0,1.0
2000-06-16,25.5,25.96,25.5,25.94,15.9311,338900,0.0,1.0
2000-06-19,26.06,26.13,25.44,25.56,15.6977,209000,0.0,1.0
2000-06-20,25.56,25.63,25.0,25.19,15.4704,164400,0.0,1.0
2000-06-21,25.0,25.56,25.0,25.5,15.6608,192000,0.0,1.0
2000-06-22,25.44,25.88,25.25,25.44,15.624,175400,0.0,1.0
2000-06-23,25.31,25.81,25.31,25.38,15.5871,152400,0.0,1.0
2000-06-26,25.44,26.25,25.38,25.75,15.8144,115900,0.0,1.0
2000-06-27,25.75,26.63,25.75,26.19,16.0846,226400,0.0,1.0
2000-06-28,25.88,25.88,24.38,24.89,15.2862,389100,0.0,1.0
2000-06-29,25.06,25.06,23.75,24.0,14.7396,490900,0.0,1.0
2000-06-30,24.0,24.69,23.0,23.75,14.5861,635400,0.0,1.0
2000-07-03,23.75,24.5,23.75,24.44,15.0098,211500,0.0,1.0
2000-07-05,24.63,24.81,24.06,24.25,14.8931,171600,0.0,1.0
2000-07-06,24.25,24.94,23.88,24.19,14.8563,367500,0.0,1.0
2000-07-07,24.13,24.44,24.13,24.31,14.93,86900,0.0,1.0
2000-07-10,24.25,24.88,24.25,24.44,15.0098,152000,0.0,1.0
2000-07-11,24.75,25.44,24.63,24.94,15.3169,245400,0.0,1.0
2000-07-12,24.94,25.06,24.44,24.63,15.1265,92000,0.0,1.0
2000-07-13,24.63,25.31,24.63,25.13,15.4336,166600,0.0,1.0
2000-07-14,24.88,25.13,24.81,25.06,15.3906,133700,0.0,1.0
2000-07-17,24.94,25.06,24.63,24.81,15.2371,145100,0.0,1.0
2000-07-18,24.81,24.94,24.69,24.88,15.2801,165000,0.0,1.0
2000-07-19,24.75,24.88,24.56,24.69,15.1634,140600,0.0,1.0
2000-07-20,24.94,25.75,24.81,25.69,15.7775,285300,0.0,1.0
2000-07-21,25.81,26.06,25.5,25.94,15.9311,289500,0.0,1.0
2000-07-24,26.13,26.44,26.06,26.13,16.0477,242100,0.0,1.0
2000-07-25,26.0,26.19,25.56,25.69,15.7775,204100,0.0,1.0
2000-07-26,25.63,25.94,25.5,25.5,15.6608,178000,0.0,1.0
2000-07-27,26.0,26.56,25.75,26.31,16.1583,182600,0.0,1.0
2000-07-28,26.31,26.31,25.56,25.75,15.8144,93500,0.0,1.0
2000-07-31,25.75,26.44,25.63,26.19,16.0846,262200,0.0,1.0
2000-08-01,26.0,26.13,25.44,25.75,15.8144,158700,0.0,1.0
