,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,39.25,39.31,38.94,39.13,11.8797,422000,0.0,1.0
2000-01-19,39.0,39.13,38.13,38.19,11.5943,442300,0.0,1.0
2000-01-20,38.44,38.44,35.88,36.0,10.9295,914000,0.0,1.0
2000-01-21,35.13,35.88,35.0,35.5,10.7777,1351500,0.0,1.0
2000-01-24,36.88,37.19,33.88,34.0,10.3223,1372100,0.0,1.0
2000-01-25,34.19,35.25,34.13,34.44,10.4559,1001700,0.0,1.0
2000-01-26,34.5,35.31,34.38,34.94,10.6077,646800,0.0,1.0
2000-01-27,34.94,35.81,34.06,34.5,10.4741,693000,0.0,1.0
2000-01-28,34.0,34.25,33.38,34.06,10.3405,807300,0.0,1.0
2000-01-31,34.06,35.56,33.69,35.56,10.7959,791200,0.0,1.0
2000-02-01,35.31,35.31,34.56,35.25,10.7018,1240900,0.0,1.0
2000-02-02,35.75,36.88,35.31,35.38,10.7412,1030000,0.0,1.0
2000-02-03,35.13,35.19,34.0,34.44,10.4559,1051800,0.0,1.0
2000-02-04,34.19,34.38,33.69,33.75,10.2464,560700,0.0,1.0
2000-02-07,33.0,33.19,32.31,32.69,9.9246,1174100,0.0,1.0
2000-02-08,32.94,33.0,32.25,32.75,9.9428,959700,0.0,1.0
2000-02-09,32.75,32.88,32.25,32.81,9.961,1132100,0.0,1.0
2000-02-10,32.81,33.38,32.63,33.06,10.0369,1156000,0.0,1.0
2000-02-11,33.25,33.31,32.31,32.81,9.961,595600,0.0,1.0
2000-02-14,32.56,33.0,32.38,32.81,9.961,476700,0.0,1.0
2000-02-15,33.06,33.88,33.06,33.69,10.2282,676700,0.0,1.0
2000-02-16,33.69,34.69,33.0,34.31,10.4164,807600,0.0,1.0
2000-02-17,34.06,35.06,33.63,35.06,10.6441,937500,0.0,1.0
2000-02-18,35.06,35.31,33.25,34.0,10.3223,670500,0.0,1.0
2000-02-22,33.63,34.19,33.25,34.0,10.3223,509500,0.0,1.0
2000-02-23,33.56,33.88,33.13,33.25,10.0946,482300,0.0,1.0
2000-02-24,33.25,33.25,30.75,32.0,9.7151,828500,0.0,1.0
2000-02-25,32.0,32.69,31.63,31.81,9.6574,707900,0.0,1.0
2000-02-28,31.94,32.44,31.13,32.31,9.8092,757700,0.0,1.0
2000-02-29,32.38,33.13,31.63,32.81,9.961,688800,0.0,1.0
2000-03-01,32.81,33.25,32.44,33.13,10.0581,510500,0.0,1.0
2000-03-02,33.31,33.31,31.88,32.13,9.7545,584400,0.0,1.0
2000-03-03,32.25,32.5,31.69,31.88,9.6786,827100,0.0,1.0
2000-03-06,31.0,31.06,28.94,29.5,8.9561,1303300,0.0,1.0
2000-03-07,29.0,29.0,26.31,27.25,8.273,1925400,0.0,1.0
2000-03-08,26.5,27.81,26.13,27.75,8.4248,1224300,0.0,1.0
2000-03-09,28.0,30.19,28.0,29.63,8.9956,1084200,0.0,1.0
2000-03-10,29.38,29.63,28.0,28.81,8.7466,1240400,0.0,1.0
