,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,66.38,66.38,64.44,65.0,25.8857,943067,0.0,1.0
2000-01-19,65.25,65.75,60.69,61.81,24.6153,1169200,0.0,1.0
2000-01-20,62.06,62.06,59.69,60.0,23.8945,1289267,0.0,1.0
2000-01-21,61.0,61.13,59.63,60.13,23.9463,1259000,0.0,1.0
2000-01-24,60.06,60.63,57.56,57.72,22.9865,551067,0.0,1.0
2000-01-25,58.25,61.38,58.06,60.56,24.1175,849867,0.0,1.0
2000-01-26,61.06,63.44,60.5,63.19,25.1649,914867,0.0,1.0
2000-01-27,63.19,64.69,63.13,63.94,25.4636,688067,0.0,1.0
2000-01-28,63.88,63.88,61.88,62.94,25.0653,742667,0.0,1.0
2000-01-31,62.63,66.38,62.25,66.38,26.4353,897867,0.0,1.0
2000-02-01,66.0,66.0,63.38,64.44,25.6627,653400,0.0,1.0
2000-02-02,65.25,65.25,62.44,62.5,24.8901,640000,0.0,1.0
2000-02-03,62.5,65.63,62.44,65.44,26.0609,937200,0.0,1.0
2000-02-04,65.38,65.38,62.06,62.25,24.7905,729600,0.0,1.0
2000-02-07,62.63,62.63,60.5,61.88,24.6432,865867,0.0,1.0
2000-02-08,61.63,62.5,61.31,61.94,24.6671,822067,0.0,1.0
2000-02-09,61.75,62.06,60.0,60.56,24.1175,519000,0.0,1.0
2000-02-10,60.81,61.94,60.19,60.25,23.9941,539000,0.0,1.0
2000-02-11,60.63,61.56,59.88,60.03,23.9064,686467,0.0,1.0
2000-02-14,59.94,60.13,57.38,58.0,23.098,792467,0.0,1.0
2000-02-15,58.06,58.75,57.13,58.75,23.3967,1137200,0.0,1.0
2000-02-16,58.88,59.25,57.44,59.22,23.5839,635667,0.0,1.0
2000-02-17,59.19,59.38,57.38,57.38,22.8511,1074600,0.0,1.0
2000-02-18,57.88,58.06,55.44,55.44,22.0785,1782467,0.0,1.0
2000-02-22,55.88,55.88,53.88,54.44,21.6803,2792267,0.0,1.0
2000-02-23,54.5,54.5,52.5,52.88,21.059,1016067,0.0,1.0
2000-02-24,53.0,53.06,50.63,52.44,20.8838,1287600,0.0,1.0
2000-02-25,52.44,53.13,49.5,50.13,19.9639,1087600,0.0,1.0
2000-02-28,50.38,52.81,49.69,52.75,21.0072,1607067,0.0,1.0
2000-02-29,52.81,52.81,50.06,52.06,20.7325,876400,0.0,1.0
2000-03-01,51.88,52.38,49.81,50.06,19.936,1086067,0.0,1.0
2000-03-02,50.25,50.38,49.44,49.44,19.6891,1267067,0.0,1.0
2000-03-03,50.19,50.19,48.63,49.19,19.5895,708200,0.0,1.0
2000-03-06,49.5,49.5,46.63,46.75,18.6178,990667,0.0,1.0
2000-03-07,46.94,46.94,44.88,46.13,18.3709,619400,0.0,1.0
2000-03-08,46.13,46.19,44.0,45.0,17.9209,777600,0.0,1.0
2000-03-09,45.13,47.38,44.69,47.27,18.8249,720867,0.0,1.0
2000-03-10,47.69,48.13,45.63,45.88,18.2713,723267,0.0,1.0
2000-03-13,45.44,47.0,44.94,46.0,18.3191,644667,0.0,1.0
2000-03-14,46.63,49.25,46.13,48.44,19.2908,1701267,0.0,1.0
2000-03-15,48.5,53.75,48.13,53.0,21.1068,1328000,0.0,1.0
2000-03-16,54.13,61.38,53.75,58.94,23.4724,3146800,0.0,1.0
2000-03-17,59.38,60.75,58.19,60.25,23.9941,2041800,0.0,1.0
2000-03-20,59.69,59.75,55.63,56.88,22.652,904800,0.0,1.0
2000-03-21,55.94,60.44,55.13,59.69,23.771,1332600,0.0,1.0
2000-03-22,59.5,61.13,59.5,60.25,23.9941,779067,0.0,1.0
2000-03-23,59.75,63.69,59.0,63.06,25.1131,913467,0.0,1.0
2000-03-24,62.88,64.94,61.88,63.44,25.2644,1081267,0.0,1.0
2000-03-27,63.25,63.31,61.06,62.19,24.7666,832600,0.0,1.0
2000-03-28,61.38,64.38,61.0,63.5,25.2883,954467,0.0,1.0
2000-03-29,63.56,63.94,62.38,62.56,25.0096,676467,0.24,1.0
2000-03-30,62.31,63.25,61.31,61.5,24.5858,537200,0.0,1.0
2000-03-31,61.56,65.13,59.75,63.0,25.1855,982667,0.0,1.0
2000-04-03,63.38,67.48,63.38,67.13,26.8365,1549200,0.0,1.0
2000-04-04,66.81,68.31,63.03,65.09,26.021,994400,0.0,1.0
2000-04-05,64.5,66.7,62.75,63.25,25.2854,549067,0.0,1.0
2000-04-06,63.31,64.69,62.63,64.45,25.7651,363000,0.0,1.0
2000-04-07,64.5,64.63,61.81,62.06,24.8097,429867,0.0,1.0
2000-04-10,61.5,65.06,60.75,64.31,25.7092,708600,0.0,1.0
2000-04-11,63.81,66.0,63.75,64.31,25.7092,469200,0.0,1.0
2000-04-12,64.94,67.5,64.25,64.31,25.7092,1136000,0.0,1.0
2000-04-13,64.31,64.63,62.63,63.31,25.3094,853000,0.0,1.0
2000-04-14,62.56,62.56,57.69,59.06,23.6104,1896000,0.0,1.0
2000-04-17,59.38,62.69,59.0,61.94,24.7617,1174667,0.0,1.0
2000-04-18,61.63,65.94,61.38,65.0,25.985,1306467,0.0,1.0
2000-04-19,64.5,64.56,61.5,63.0,25.1855,446467,0.0,1.0
2000-04-20,62.88,64.0,62.38,63.63,25.4373,682000,0.0,1.0
2000-04-24,62.38,65.0,62.31,64.58,25.8171,810467,0.0,1.0
2000-04-25,65.06,69.25,65.06,68.0,27.1843,1600467,0.0,1.0
2000-04-26,67.5,67.5,65.13,65.5,26.1849,935800,0.0,1.0
2000-04-27,63.63,64.25,62.25,63.44,25.3614,1213067,0.0,1.0
2000-04-28,63.44,63.44,60.5,63.13,25.2374,1073000,0.0,1.0
2000-05-01,62.69,64.63,62.19,63.19,25.2614,925200,0.0,1.0
2000-05-02,63.19,63.63,61.69,63.38,25.3374,1337600,0.0,1.0
