,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,63.06,63.63,62.06,63.0,20.7335,1451000,0.0,1.0
2000-01-19,63.0,63.25,61.13,61.5,20.2398,1235100,0.0,1.0
2000-01-20,61.38,63.75,60.5,61.94,20.3846,1541000,0.0,1.0
2000-01-21,63.25,63.25,60.38,61.31,20.1773,1821100,0.0,1.0
2000-01-24,62.75,63.0,60.5,60.69,20.0252,1512400,0.158,1.0
2000-01-25,61.75,61.81,59.25,59.63,19.6755,964500,0.0,1.0
2000-01-26,59.75,60.63,58.94,60.19,19.8603,684000,0.0,1.0
2000-01-27,59.75,61.31,59.75,60.31,19.8999,1037600,0.0,1.0
2000-01-28,60.56,61.13,58.5,59.5,19.6326,1569200,0.0,1.0
2000-01-31,58.75,59.69,58.5,59.25,19.5501,1705900,0.0,1.0
2000-02-01,59.25,60.19,58.44,59.63,19.6755,1545400,0.0,1.0
2000-02-02,60.5,61.56,59.75,61.31,20.2298,1505200,0.0,1.0
2000-02-03,61.0,61.75,58.38,60.0,19.7976,2134300,0.0,1.0
2000-02-04,56.25,59.56,55.0,56.25,18.5602,3248900,0.0,1.0
2000-02-07,56.25,56.81,53.56,56.38,18.6031,2953100,0.0,1.0
2000-02-08,56.38,59.38,56.38,58.69,19.3653,2727800,0.0,1.0
2000-02-09,59.75,59.75,57.5,58.19,19.2003,2217700,0.0,1.0
2000-02-10,58.25,58.5,57.38,57.5,18.9727,1222200,0.0,1.0
2000-02-11,57.63,57.63,55.63,55.88,18.4381,1650600,0.0,1.0
2000-02-14,55.94,55.94,53.0,54.0,17.8178,1981000,0.0,1.0
2000-02-15,54.75,55.81,53.81,55.69,18.3754,2154600,0.0,1.0
2000-02-16,55.88,56.75,55.13,55.38,18.2732,1533000,0.0,1.0
2000-02-17,55.63,56.0,53.5,53.94,17.798,1341100,0.0,1.0
2000-02-18,52.5,54.88,52.0,53.06,17.5076,2094800,0.0,1.0
2000-02-22,53.06,53.94,50.69,52.38,17.2833,1555500,0.0,1.0
2000-02-23,51.88,51.94,50.94,51.38,16.9533,1531400,0.0,1.0
2000-02-24,50.75,51.63,47.88,49.06,16.1878,2476700,0.0,1.0
2000-02-25,49.19,49.75,48.0,48.25,15.9205,2965600,0.0,1.0
2000-02-28,48.88,51.31,48.0,51.0,16.8279,2658700,0.0,1.0
2000-02-29,51.25,53.5,50.63,52.19,17.2206,2485900,0.0,1.0
2000-03-01,52.25,53.63,51.5,53.0,17.4878,1744800,0.0,1.0
2000-03-02,53.25,53.38,52.5,52.63,17.3658,1545200,0.0,1.0
2000-03-03,52.63,55.13,52.56,54.88,18.1082,1433100,0.0,1.0
2000-03-06,55.0,55.0,52.63,52.81,17.4252,1119800,0.0,1.0
2000-03-07,46.0,49.75,45.75,46.75,15.4256,8371600,0.0,1.0
2000-03-08,47.13,47.88,42.38,43.94,14.4984,7935900,0.0,1.0
2000-03-09,43.75,44.38,43.0,44.0,14.5182,2620200,0.0,1.0
2000-03-10,44.0,44.0,40.88,42.75,14.1058,4007100,0.0,1.0
2000-03-13,40.5,44.19,40.5,43.38,14.3136,2873000,0.0,1.0
2000-03-14,42.25,43.56,42.0,43.19,14.2509,1592700,0.0,1.0
2000-03-15,43.88,54.0,43.75,51.81,17.0952,5907900,0.0,1.0
