,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-01-18,8.344,8.563,8.125,8.125,7.1974,206900,0.0,1.0
2000-01-19,8.125,8.5,8.125,8.438,7.4747,174800,0.0,1.0
2000-01-20,8.375,8.625,8.313,8.563,7.5854,3940800,0.0,1.0
2000-01-21,8.656,8.75,8.5,8.625,7.6403,311800,0.0,1.0
2000-01-24,8.625,8.688,8.313,8.375,7.4189,386600,0.0,1.0
2000-01-25,8.5,8.5,8.313,8.469,7.5021,232200,0.0,1.0
2000-01-26,8.5,8.75,8.375,8.625,7.6403,168200,0.0,1.0
2000-01-27,8.719,9.125,8.688,8.875,7.8618,256500,0.0,1.0
2000-01-28,8.813,8.938,8.5,8.563,7.5854,239700,0.0,1.0
2000-01-31,8.813,8.875,8.563,8.594,7.6129,170600,0.0,1.0
2000-02-01,8.688,8.75,8.5,8.688,7.6961,141900,0.0,1.0
2000-02-02,8.875,9.063,8.625,9.031,8.0,223100,0.0,1.0
2000-02-03,9.031,9.125,8.625,8.75,7.751,125100,0.0,1.0
2000-02-04,8.938,9.063,8.5,8.656,7.6678,119300,0.0,1.0
2000-02-07,8.844,9.125,8.813,9.063,8.0283,140000,0.0,1.0
2000-02-08,8.938,9.063,8.75,9.031,8.0,179100,0.0,1.0
2000-02-09,9.0,9.438,8.875,8.875,7.8618,356200,0.0,1.0
2000-02-10,8.875,8.938,8.875,8.875,7.8618,152400,0.0,1.0
2000-02-11,9.0,9.0,8.438,8.438,7.4747,1448800,0.0,1.0
2000-02-14,8.5,8.5,7.563,7.875,6.9759,360700,0.0,1.0
2000-02-15,7.938,8.625,7.875,8.375,7.4189,308800,0.0,1.0
2000-02-16,8.25,8.5,8.25,8.469,7.5021,939400,0.0,1.0
2000-02-17,8.375,8.406,8.125,8.125,7.1974,358600,0.0,1.0
2000-02-18,8.125,8.438,8.125,8.188,7.2532,329800,0.0,1.0
2000-02-22,8.063,8.25,7.938,8.125,7.1974,398900,0.0,1.0
2000-02-23,8.0,8.0,7.5,7.563,6.6996,280000,0.0,1.0
2000-02-24,7.594,7.625,7.5,7.594,6.727,222800,0.0,1.0
2000-02-25,7.594,7.75,7.5,7.563,6.6996,278000,0.0,1.0
2000-02-28,7.563,7.594,7.406,7.453,6.6021,188800,0.0,1.0
2000-02-29,7.438,7.5,7.281,7.344,6.5056,353800,0.0,1.0
2000-03-01,7.344,7.5,7.344,7.469,6.6163,304300,0.0,1.0
2000-03-02,7.469,9.0,7.469,7.688,6.8103,1263800,0.0,1.0
2000-03-03,7.75,7.75,7.5,7.688,6.8103,349800,0.0,1.0
2000-03-06,7.688,7.813,7.5,7.656,6.7819,484500,0.0,1.0
2000-03-07,7.688,7.75,7.563,7.688,6.8103,210000,0.0,1.0
2000-03-08,7.719,7.719,7.313,7.625,6.7545,294900,0.0,1.0
2000-03-09,7.688,7.75,7.406,7.563,6.6996,201600,0.0,1.0
2000-03-10,7.547,7.594,7.375,7.406,6.5605,176300,0.0,1.0
2000-03-13,7.438,7.563,7.25,7.281,6.4498,153500,0.0,1.0
2000-03-14,7.313,7.344,6.844,6.953,6.1592,679300,0.0,1.0
2000-03-15,7.031,7.094,6.781,6.906,6.1176,314700,0.0,1.0
2000-03-16,7.0,7.125,6.938,7.063,6.2566,977300,0.0,1.0
2000-03-17,6.875,7.438,6.875,7.344,6.5056,1553500,0.0,1.0
2000-03-20,7.438,7.563,7.25,7.344,6.5056,463200,0.0,1.0
2000-03-21,7.375,7.625,7.0,7.438,6.5888,941200,0.0,1.0
2000-03-22,7.594,7.625,7.438,7.438,6.5888,114200,0.0,1.0
2000-03-23,7.469,7.563,7.25,7.406,6.5605,158800,0.0,1.0
2000-03-24,7.375,7.438,7.25,7.313,6.4781,263300,0.0,1.0
2000-03-27,7.313,7.438,7.188,7.375,6.533,167600,0.0,1.0
2000-03-28,7.375,7.375,7.125,7.219,6.3948,263000,0.0,1.0
2000-03-29,7.25,7.375,7.031,7.313,6.4781,206000,0.0,1.0
2000-03-30,7.188,7.313,7.125,7.281,6.4498,216800,0.0,1.0
2000-03-31,7.313,7.875,7.0,7.594,6.727,961100,0.0,1.0
2000-04-03,7.5,7.563,7.25,7.313,6.4781,179200,0.0,1.0
2000-04-04,7.25,7.344,7.0,7.125,6.3116,243500,0.0,1.0
2000-04-05,7.0,7.375,7.0,7.188,6.3674,252100,0.0,1.0
2000-04-06,7.313,7.313,7.063,7.25,6.4223,236400,0.0,1.0
2000-04-07,7.188,7.313,7.063,7.25,6.4223,100400,0.0,1.0
2000-04-10,7.313,7.438,7.25,7.281,6.4498,147600,0.0,1.0
2000-04-11,7.25,7.375,7.125,7.313,6.4781,132700,0.0,1.0
2000-04-12,7.125,7.313,7.063,7.125,6.3116,167800,0.0,1.0
2000-04-13,7.109,7.125,7.0,7.063,6.2566,367400,0.0,1.0
2000-04-14,7.125,7.25,7.0,7.063,6.2566,437300,0.0,1.0
2000-04-17,7.063,7.25,7.063,7.25,6.4223,612500,0.0,1.0
2000-04-18,7.25,7.25,6.875,6.969,6.1734,628400,0.0,1.0
2000-04-19,6.906,7.188,6.906,6.938,6.1459,138100,0.0,1.0
2000-04-20,6.938,6.969,6.906,6.906,6.1176,83500,0.0,1.0
2000-04-24,6.969,7.0,6.906,7.0,6.2008,134900,0.0,1.0
2000-04-25,7.0,7.0,6.688,6.75,5.9794,347800,0.0,1.0
2000-04-26,6.656,6.688,5.625,5.813,5.1494,2214700,0.0,1.0
2000-04-27,5.672,5.688,5.0,5.156,4.5674,3125900,0.0,1.0
2000-04-28,5.188,5.875,5.125,5.688,5.0386,552800,0.0,1.0
2000-05-01,5.75,5.844,5.5,5.531,4.8995,251600,0.0,1.0
2000-05-02,5.531,5.688,5.375,5.406,4.7888,207200,0.0,1.0
2000-05-03,5.375,5.438,5.063,5.156,4.5674,392500,0.0,1.0
2000-05-04,5.125,5.531,5.125,5.406,4.7888,392200,0.0,1.0
2000-05-05,5.531,5.563,5.375,5.438,4.8172,200000,0.0,1.0
2000-05-08,5.438,5.438,5.313,5.375,4.7614,333600,0.0,1.0
2000-05-09,5.375,5.375,5.25,5.281,4.6781,275900,0.0,1.0
2000-05-10,5.25,5.313,5.219,5.281,4.6781,129900,0.0,1.0
2000-05-11,5.25,5.375,5.125,5.281,4.6781,664000,0.0,1.0
2000-05-12,5.313,5.375,5.031,5.219,4.6232,689600,0.0,1.0
2000-05-15,5.313,5.5,5.281,5.5,4.8721,302800,0.0,1.0
2000-05-16,5.469,5.875,5.375,5.875,5.2043,187400,0.0,1.0
2000-05-17,5.875,6.0,5.688,5.906,5.2317,366300,0.0,1.0
2000-05-18,5.969,5.969,5.5,5.719,5.0661,263400,0.0,1.0
2000-05-19,5.703,5.703,5.5,5.5,4.8721,56700,0.0,1.0
2000-05-22,5.5,5.75,5.5,5.75,5.0935,203300,0.0,1.0
2000-05-23,5.688,5.75,5.531,5.594,4.9554,128300,0.0,1.0
2000-05-24,5.594,5.875,5.25,5.844,5.1768,496400,0.0,1.0
2000-05-25,5.875,6.031,5.75,5.813,5.1494,237400,0.0,1.0
2000-05-26,5.813,6.063,5.75,5.938,5.2601,278300,0.0,1.0
2000-05-30,6.0,6.438,5.875,6.406,5.6747,239500,0.0,1.0
2000-05-31,6.188,6.438,6.188,6.406,5.6747,382700,0.0,1.0
2000-06-01,6.156,6.375,5.938,6.188,5.4815,325900,0.0,1.0
2000-06-02,6.188,6.406,6.125,6.156,5.4532,155200,0.0,1.0
2000-06-05,6.172,6.563,6.0,6.25,5.5365,331700,0.0,1.0
2000-06-06,6.313,6.375,6.125,6.313,5.5923,79300,0.0,1.0
2000-06-07,6.344,6.406,6.156,6.375,5.6472,77000,0.0,1.0
2000-06-08,6.344,6.406,6.156,6.375,5.6472,63400,0.0,1.0
2000-06-09,6.375,6.406,6.25,6.313,5.5923,51000,0.0,1.0
2000-06-12,6.25,6.375,6.125,6.219,5.509,60700,0.0,1.0
2000-06-13,6.063,6.094,5.75,5.781,5.121,126000,0.0,1.0
2000-06-14,5.813,6.125,5.813,6.031,5.3425,256400,0.0,1.0
2000-06-15,6.031,6.625,6.0,6.563,5.8137,134600,0.0,1.0
